135	4775
1648	7270
101	990
106	110
1155	3315
5628	9133
10829	45
16313	7851
7	2418
4493	7017
223	9419
126	143
98	8213
3698	8345
25630	7775
435	9473
194	2887
1043	6189
106	5520
101	5664
442	6607
98	9331
7	3348
112	8979
165	6542
1919	3976
101	7916
106	7516
286	5532
130	9970
123	696
5924	2948
165	4418
3353	5964
15372	6722
116	1390
3648	2143
21586	8894
608	9240
287	2430
1134	7258
106	6458
852	1764
3800	8241
25183	3404
14	6317
98	41
231	919
2252	6728
4366	6278
98	1103
168	3041
14	7371
142	4582
7	9700
765	5717
98	3203
14	5127
2467	8342
142	6442
190	3766
147	7932
14	4193
1517	855
98	2277
119	3125
112	3973
18400	2940
98	7451
14	1439
573	5530
13	5475
25381	8214
14	505
709	4027
17716	334
3982	5550
98	6525
101	9186
1370	313
14	2357
108	2693
1039	1848
98	4529
258	7314
98	5591
109	5735
169	765
122	9044
29417	7804
1162	462
1093	3699
14	3411
2242	4324
29223	5295
108	3811
779	9117
101	3192
14	9903
4113	931
14	8905
101	2078
106	2990
848	306
762	2636
7	4906
249	7689
101	210
1268	9878
7	7142
267	4517
25044	5264
2656	8818
7	8064
145	4381
893	4864
101	1204
101	4426
156	1488
26846	4992
794	5451
1989	3968
98	8985
109	8361
26840	9733
3396	5489
7	3608
165	6786
25826	2402
106	5788
101	5420
2238	2203
135	3225
380	7697
106	7760
18840	6174
749	9386
101	6534
117	7910
774	7940
1502	2304
135	8341
98	959
869	6806
189	7528
119	1903
222	8165
11668	6839
14	6971
118	8171
23575	1285
344	5857
14	8029
580	8543
1933	6030
109	1129
98	2009
319	9471
3927	2232
14	6033
2229	3830
116	8866
98	3861
26904	6901
6224	1064
7	8724
98	2931
8088	3149
14	5111
371	7835
118	5927
3553	7237
294	4397
1641	5932
2219	4675
14	1545
108	1465
326	7008
640	6145
17160	1762
1246	7139
98	7821
109	7485
290	3449
139	4886
98	6891
14	623
2028	3680
159	1725
715	8149
2372	8745
139	7130
619	258
598	1490
98	4647
20934	3094
14	2723
14674	4408
101	8308
218	9386
6218	558
1151	1422
101	9234
7847	3434
1351	4636
8255	1240
14	3781
108	3445
98	5697
127	1443
649	5430
14	9529
1589	7771
106	3166
970	2976
7	5338
452	1889
581	959
3217	1520
1920	1550
123	6108
116	5228
317	9170
25616	241
14	8543
101	2952
118	9615
116	7328
357	5404
1327	969
554	1768
4804	6847
195	1703
101	836
30230	5525
101	1826
2957	2545
106	1170
590	8724
4298	6133
98	8335
101	4828
879	8850
106	5386
418	4264
98	9449
286	7626
112	9097
4407	9541
101	7798
865	8155
116	402
126	2265
116	1524
106	6560
1641	8674
6145	151
133	9412
982	7881
21386	7646
99	1118
1964	8842
170	9719
17328	42
454	3281
14995	2548
154	5665
134	4417
105	6924
12	6332
144	3349
136	8978
129	2677
1135	2165
99	56
5763	1941
12	4208
5283	3767
1738	8066
99	2292
120	9971
11687	133
17715	9796
99	3218
8389	3983
450	6217
111	8485
15523	9624
103	9797
162	7096
104	3874
750	1005
114	4982
12	488
341	8835
105	600
99	6508
5223	7596
726	8336
179	9201
129	4897
99	7434
166	8439
161	9031
104	7866
18336	9216
3512	9478
105	1598
345	3122
247	2845
12	1422
99	5574
115	4774
524	3773
15245	5558
3362	7088
105	2708
23393	7274
99	4512
58	5478
110	3951
12	8920
6384	5413
5672	3507
15699	3446
107	4057
3502	7426
12	9918
102	3177
374	8144
22305	9412
143	9055
427	7907
107	1813
4	3566
133	4618
3541	1387
12067	4546
10441	5245
110	4701
102	5437
4530	3435
3273	6115
1015	1623
99	8968
104	8376
406	7221
518	1338
111	533
1497	4387
173	9436
102	7665
2554	7534
689	6387
12941	4736
2301	2619
1436	7006
99	1992
99	942
10012	6245
29746	3607
160	9575
4017	7684
2747	5560
9087	684
289	6294
99	2914
124	4018
642	9193
4112	6235
12	6016
6960	8978
99	3844
243	3850
3063	6254
419	4498
9459	9748
99	6906
13649	1889
365	6038
115	7578
104	6474
12	638
114	1310
134	2947
105	462
125	1710
4654	6432
26590	7323
2293	9708
12	1560
615	3593
99	7836
134	1833
102	9219
2432	3653
6105	7598
4388	3657
99	5712
104	5600
11652	3691
99	4662
153	7339
124	5862
104	4486
102	8293
215	4277
12	2738
5822	2685
110	9989
5782	7503
2052	1703
1308	6765
226	9760
121	3913
150	1284
570	8186
102	4095
105	9880
475	6569
3370	2930
910	6119
107	1155
1660	6971
24400	5917
8054	654
1786	1889
103	7121
107	229
6012	7868
1633	4544
292	1375
124	8232
99	9464
2	3487
303	6843
111	2383
10593	6719
104	9006
103	2633
99	8350
107	4477
103	645
3056	5727
881	3589
157	9292
4	5932
107	7639
110	6407
3379	6490
111	387
105	8523
102	2092
103	4264
10376	6440
1289	6379
1073	5352
716	6460
12	9885
105	9517
102	3146
107	4090
133	5711
166	2856
103	7170
29147	7241
107	1846
3130	1910
121	86
102	1158
2311	8210
727	6061
6062	8258
2168	3357
132	2733
121	1072
3239	5802
383	6181
433	402
161	3326
166	3918
103	6244
1763	9464
103	3482
133	2007
137	7395
102	5406
102	4472
1891	2641
107	4808
1103	8491
4216	2140
697	222
104	8347
103	2556
12072	6938
99	9003
4502	8568
107	6660
1223	435
102	6580
167	3742
110	7892
1015	2782
17959	6111
103	304
2537	8755
1181	2296
2357	107
110	6834
1611	2231
5053	5793
99	1149
153	2784
23532	68
134	5380
12	6303
19585	9483
5957	1978
99	27
25184	1458
274	6672
12	4179
5108	5936
99	2263
2710	9951
99	3249
103	9830
12	5173
9782	7978
306	5471
723	4832
2877	3927
12	459
1564	263
129	4866
99	6479
275	4876
99	7465
124	6649
646	8053
132	9527
105	1565
12	1453
21025	8449
125	381
320	7188
5133	5989
115	4741
99	5605
1650	8330
515	3374
12	3425
2541	3662
110	8406
542	4943
143	1066
928	100
660	2664
105	2743
104	4659
3081	393
99	4483
561	9852
103	4926
21	9358
2488	997
196	3673
2135	5262
325	2695
892	7182
125	9661
12	8557
12	9483
1408	9114
3044	5531
1154	241
125	8667
103	5976
11867	6359
3501	1587
1748	5691
102	1808
1289	6103
13667	1391
103	8084
192	1317
716	5632
103	7154
6907	3449
233	200
2382	9245
3901	4074
167	5212
110	1046
297	5202
3535	7658
5278	8488
200	3903
102	5768
110	4584
99	9435
1261	9941
103	3596
12222	4414
99	8381
103	2666
16	6544
102	4846
373	4383
4	8131
6584	6688
355	8829
2	278
103	678
427	100
9127	934
102	7748
5	8565
7894	1401
301	2123
114	6159
988	1608
570	9661
423	1321
227	133
14867	9955
28329	3597
99	2027
99	909
3099	8423
441	5350
10432	7188
99	2881
1234	3487
236	2303
104	2289
27853	9788
1020	6187
115	3105
2582	3469
12	5061
9665	7012
483	6599
105	4213
2172	6750
24526	7127
434	9346
12	6051
105	5139
128	7662
533	9356
99	3879
355	1323
1238	9006
1118	9280
7186	2583
99	6873
115	7609
808	652
125	1677
12	605
269	2990
537	7077
366	3889
12	1595
114	347
134	4038
129	5362
3052	2661
9	5954
1992	6385
99	7871
12	3831
105	3399
217	2601
13762	8204
11374	7072
99	5747
9	8078
27946	3262
115	4371
3829	2725
99	4629
22396	5010
105	2337
1642	7092
1817	4830
7253	7650
7	5999
101	3163
14	9868
654	5427
25150	6556
14	8938
605	1276
1672	8454
101	241
2521	8436
1507	8740
252	9397
622	5076
10779	883
7548	5737
2874	4665
7	7109
126	5726
1384	3067
101	1175
2821	7457
691	6219
26014	3163
101	4457
4707	3777
106	4825
5802	3650
701	895
98	9018
7	2653
135	1142
432	5245
127	8002
101	5391
2278	6605
12491	9821
101	7619
8	4184
101	6565
186	1906
106	6677
194	1218
11992	4852
195	7238
23524	1704
15823	7268
116	1601
21693	8354
14	6286
1659	1158
139	2551
2819	6668
98	10
109	954
6592	8026
98	1132
8528	6010
1115	1500
371	4484
113	7048
14	7400
116	8471
880	5689
4033	3822
7	9671
98	3232
1621	6485
14	5156
190	2803
6767	673
25788	2791
3959	320
14	4162
118	5266
350	714
7	8609
98	2246
116	9585
235	8623
295	2588
119	6632
5670	3741
98	7480
425	1918
336	7013
14	1468
695	3230
5211	8928
118	1290
916	2825
14	474
4527	6540
119	7566
986	121
2188	5059
98	6494
27576	9979
399	9440
6038	9263
14	2326
252	1925
106	8305
98	4498
1174	878
98	5620
404	4821
327	2205
11743	7128
122	9079
168	6746
14	3440
7642	9621
412	4843
11084	9801
14	9498
8190	4858
101	4045
108	9898
3125	3133
176	7223
116	4137
281	875
1635	442
17980	6548
1206	9519
847	6659
3389	8849
3692	2199
7	4255
951	2869
117	3275
127	486
118	9644
106	2075
14	8572
1916	7711
456	8511
106	215
23723	2275
718	3733
25705	9055
1176	4651
101	1793
1567	7065
1254	1727
4973	1804
135	902
109	8988
7	2507
98	8364
339	5282
1241	6033
101	4863
3496	3337
1926	43
106	5417
212	3230
146	7092
116	2429
7	3501
98	9418
1180	8616
117	6453
101	7765
994	930
148	8859
123	513
116	433
155	4683
57	9394
13	9342
101	6707
929	9464
98	924
112	1276
253	3343
168	3122
14	6936
11765	157
11266	4616
273	5437
14	8062
4020	6736
6310	7997
715	2568
1331	8179
98	2042
553	6498
21956	2947
2000	3877
22782	8309
526	3273
98	3894
1206	5089
228	2136
123	8497
209	5425
27518	7462
109	2272
98	2896
2730	4203
262	6695
142	7929
194	9316
138	6697
147	7497
14	5076
168	4352
1498	8239
640	6178
22639	6276
14	1578
1392	8031
98	7854
4584	5388
1915	9643
1040	5317
112	7592
98	6856
14	588
407	3874
1442	8341
304	1680
98	4612
1419	5925
1346	5609
14	2688
6612	3295
106	9191
101	9265
709	164
14	3814
947	3704
7124	8012
117	9041
1017	1288
1129	4274
98	5730
224	4193
14	9564
3205	1814
118	8588
151	1392
101	3053
106	2141
108	8842
974	9588
122	3901
14	8506
7433	9079
1095	5113
7	4313
123	6073
266	2770
101	801
21062	1927
106	145
10549	7942
126	4584
135	4696
7	6165
7	7283
442	2216
155	2905
116	6307
25527	7929
185	276
1207	164
101	1863
101	4793
17495	8912
526	8981
503	3346
12944	8053
119	9274
98	8426
7525	2490
112	9196
116	2363
98	9356
101	5855
491	8045
7	1319
101	7699
176	3561
13	8286
176	2447
106	6597
3841	451
122	7845
135	2828
116	1425
6418	39
108	6382
426	280
14	7006
964	1060
1267	3913
1165	9616
98	986
1062	2743
109	1036
135	9366
98	1980
6366	3215
159	4902
178	6134
2925	9707
14	7992
1008	8106
1193	7482
98	3952
139	1677
109	3264
294	208
1341	3149
186	9204
14	6132
14	5010
1255	4508
113	5362
98	2838
3554	1188
11427	1094
375	2279
933	1701
3096	5973
8739	6874
7462	241
1653	336
605	8314
98	7912
231	7510
14	1644
3129	1436
591	4361
14	522
138	3063
21628	7620
5222	8832
23866	2608
112	7662
98	6798
730	8386
101	8209
14	2758
294	7650
1455	8109
142	2027
98	4674
139	7103
2437	4451
169	1384
526	5595
109	5524
98	5668
824	7128
981	9828
3688	3484
202	3987
14	3744
2458	5174
1071	2784
2151	9383
2893	5716
1765	6742
106	4013
14	9930
113	8618
318	3360
12218	3197
219	4167
206	2376
118	9852
663	8643
14	8876
549	1707
690	4369
145	5406
1388	9484
30304	7131
164	6045
117	2007
101	183
156	4171
234	1903
468	9060
106	1889
101	1233
286	4001
1757	9241
159	8728
7	8165
116	6965
98	9084
950	2357
276	1000
2921	5938
106	4767
326	9873
156	1461
101	5449
106	5881
484	8011
277	7946
29839	4782
19482	8062
152	848
347	1137
146	4264
122	6485
604	2496
101	7557
824	8746
12810	2414
343	9834
7	1713
389	1526
14502	9456
101	6627
3216	2937
106	6739
930	5200
448	3384
98	76
139	2481
1867	8631
14	6344
14	7342
1212	969
5489	2790
3752	2824
6344	2169
98	1066
142	6479
14	5218
1231	8431
98	3302
4015	8991
209	5857
8521	7232
98	2176
4694	4168
6518	76
26810	2935
14	4100
1309	5134
2961	2857
14	1530
98	7550
112	7800
98	6424
14	412
408	7354
98	4564
2525	8150
382	4501
19663	6112
14	2384
101	9095
14	3382
109	5634
3910	6814
9147	2902
98	5554
28029	4695
1159	1889
23225	4845
102	3068
105	8859
12	8491
140	7765
17862	964
205	8216
6179	4942
16	1252
103	5918
170	7264
12	9549
2020	37
5418	8577
9745	7808
282	3990
16974	9754
1945	9954
345	9277
4802	591
1127	1504
5617	4518
1128	7524
575	8550
103	7092
99	9373
102	5838
867	9520
2923	8832
21652	5223
871	2945
3057	1650
110	5576
12623	5559
351	32
103	2604
120	3836
133	97
99	8443
2	2460
2343	8231
173	9033
220	1598
2052	5978
1128	1072
342	3898
23888	6617
620	5539
1702	7101
102	7682
99	1965
124	893
104	1053
5404	7684
1436	6971
542	1377
105	7321
114	6217
26275	7250
12	6991
1191	9170
246	3416
115	1195
99	971
105	4147
19061	4741
12	4995
246	1428
99	2823
162	6219
789	8711
153	508
174	7323
99	3937
2	9734
12	6117
197	8277
274	7590
11474	9542
896	81
473	6791
603	5726
11697	2522
1569	1543
99	6815
104	6447
300	2525
99	7929
3324	4362
105	1485
745	4662
12	1661
569	5576
775	2099
104	5509
99	5685
1868	7449
12	3761
102	9318
204	5894
20979	6525
4654	5615
12	2775
192	9811
21657	4346
99	4691
104	4579
153	7374
201	8499
111	6030
5255	8238
2447	8991
363	1718
5607	456
3201	839
105	8461
685	4053
102	2154
251	671
20817	9984
103	5256
3327	2867
128	9306
550	732
103	7236
633	508
28251	3093
158	8713
406	1284
140	5391
103	6178
303	3254
102	166
12462	8833
1683	5175
892	748
99	9995
18781	7022
166	6902
2	3692
99	9069
1041	1975
236	8403
972	3572
2116	2202
514	8994
111	1558
1353	7599
9168	331
5280	8113
3721	1049
4840	9934
283	3536
1692	8011
3406	4648
107	7716
102	7572
153	8538
103	1296
1329	1206
105	7951
1846	2167
104	1931
22386	732
99	1083
99	93
158	5319
360	3713
243	83
105	7017
1877	1168
2111	6649
12	6361
1325	7685
1164	1036
99	2193
120	9878
2	8694
3893	221
103	8774
12	4117
27411	5840
105	5029
579	1216
1440	3125
11814	5697
3021	2788
12954	7535
111	8512
99	3319
104	6841
214	782
1500	5595
3207	4500
99	6409
378	6904
114	1773
105	573
12	1515
366	2183
13182	168
7134	4241
303	9004
20884	5242
2144	7695
104	7903
99	7535
107	9280
12	3367
110	8336
114	2631
542	5999
274	1892
4133	6526
124	4467
9	7262
99	5539
2117	4949
2816	8468
3975	7446
115	5797
99	4549
17165	4766
173	6843
12	2369
4603	8603
99	1934
2043	5860
188	6489
11267	5658
105	7354
12	7946
867	581
3429	4096
2051	9217
515	6947
12	7020
1326	3576
881	9663
982	6527
597	5149
99	1000
278	5036
188	7487
2415	1049
23121	2098
104	2196
2	8771
99	2852
886	7968
115	3140
693	1632
99	3906
104	3314
3164	3618
722	7273
103	9621
125	4886
237	5240
1572	8585
154	6491
30165	115
237	390
515	631
28695	8518
337	7393
12	568
99	6844
205	779
2950	8409
99	7898
321	1891
20717	6190
12	1630
378	5607
397	4407
104	5542
99	5654
105	3362
30169	9742
420	5218
473	1942
4065	8416
25948	7128
158	1770
99	4720
20839	7037
105	8888
12	8456
102	3039
28011	4206
103	4955
103	5949
27808	1971
10127	7616
727	7314
667	9649
105	9950
12	9582
237	9936
121	2921
373	3144
2429	8032
196	662
2623	6048
102	1909
110	21
121	1987
110	1139
639	7451
11226	1022
2	6183
314	414
351	4507
28311	8309
104	9998
968	8432
201	6110
16	7571
99	9406
821	917
2425	4780
17029	8331
200	3930
102	4747
99	8408
2199	6437
387	8345
1186	3005
747	5432
111	1443
129	8793
1592	4294
582	4720
606	4832
2	1301
1964	2726
102	7713
12	7324
4459	5088
105	7980
134	5473
7424	7250
15300	3864
99	1048
104	1960
2062	9892
378	911
99	126
105	6986
160	9911
1858	4198
6174	9605
99	2226
111	9477
115	4050
104	2818
21969	5939
2117	2594
103	8805
29002	2887
217	5352
12	4150
157	1196
105	6112
20355	7514
12	5200
27943	9290
25043	7238
17131	8379
129	1689
2	9651
602	6289
99	3284
103	9731
16	8199
21718	8464
99	6442
307	3518
124	7674
26073	9663
125	1406
913	8618
12	430
265	8842
21820	8341
311	8129
12	1480
104	7932
99	7500
597	2745
2256	9997
107	9315
12	3332
105	3764
99	5504
807	5457
1087	5792
12535	9011
104	4694
1721	6516
99	4582
125	3506
110	9429
969	3372
13979	6906
12	2402
2700	9434
3602	5418
5071	7651
12	9976
10244	831
110	2895
132	1634
102	3119
170	8149
2	5915
120	4219
102	1251
3397	1214
103	7271
1614	9029
1457	3434
103	6145
2089	4316
1610	3428
716	5619
102	133
333	7772
150	3608
11855	7716
23631	920
293	7691
470	157
103	3583
6280	4584
99	9038
2199	6835
13566	5197
115	9262
302	1417
3392	6716
406	7283
251	5954
4194	4492
14276	4279
1301	4083
107	7687
16	5833
486	3889
19547	7053
149	2990
7147	7524
147	5600
5773	5791
164	9856
14	7037
559	1621
98	1017
258	3802
22016	4437
98	1951
145	8293
4463	5079
14	7963
30692	1928
889	2223
902	3199
112	2099
2345	8135
7	9780
98	3923
5583	6024
113	4279
118	4871
349	7643
14	6103
608	914
14	5041
976	2342
998	3654
7	8786
1110	2357
98	2869
1415	9411
469	1623
4408	3887
1246	7077
119	6683
98	7883
4339	8037
7501	1406
14	1615
1843	2483
151	8709
14	553
24819	4426
308	9454
286	9102
3710	1653
98	6829
101	8242
426	4259
202	3030
98	4705
414	3319
2903	8527
609	1572
119	4823
228	4457
98	5639
130	7242
101	9300
14	3715
117	9012
2999	4098
213	3371
19058	4858
101	4008
14	9599
101	3022
14	8473
108	8873
3007	8935
123	6042
224	5156
286	190
7	4346
7	6198
616	2835
2141	6374
135	5661
28000	2764
3712	6156
1955	8704
101	1892
147	9006
101	4762
123	3790
223	9239
98	8393
109	9081
1338	4519
743	6707
98	9391
522	3463
224	2326
825	52
101	5884
126	3321
139	9630
1797	566
622	3349
753	2507
117	6480
101	6742
127	4123
164	3452
7	354
126	2207
354	2270
98	111
14	6379
1039	5862
1141	4262
663	7044
22407	875
14	7309
879	1556
375	2040
98	1033
644	7889
172	1979
1684	5422
3855	5696
21927	4729
14	5185
858	4412
109	3957
98	3269
7	9634
1081	3923
98	2211
3547	1185
2405	463
2050	1437
118	5367
14	4135
108	1641
14	1497
481	8668
98	7517
109	7917
5272	42
263	5294
141	5142
851	1906
240	6453
109	6795
98	6459
372	5207
2165	3138
108	527
14	447
439	5844
98	4599
609	1458
2787	444
2610	7878
14	2419
113	3603
101	9124
663	2588
6658	513
117	9412
108	3749
122	8978
27996	189
14	3349
12107	3142
98	5521
23880	2430
2070	6700
209	3990
18555	866
2073	899
106	3982
14	9961
19153	8191
17583	4197
2252	9228
189	9436
815	5053
101	2136
14	8847
4411	6588
2575	1512
7	7072
8228	6208
847	4412
101	148
502	989
106	1858
12988	7975
101	1266
10811	3389
981	1761
213	5007
14035	9299
123	3416
98	9055
3153	3976
106	4796
101	4364
127	6977
208	9658
316	9652
101	7590
291	9349
691	5252
116	578
28026	1297
29609	2963
145	3177
101	6592
329	1193
117	7840
562	2130
14	7143
109	211
98	867
141	2600
6638	2215
531	7933
98	1797
929	8289
231	1211
176	9900
2133	6193
14	8065
1558	1993
98	4041
21597	6730
5366	3175
123	8654
2128	4941
14	5965
5120	9501
534	9314
14	4907
4040	9579
108	4251
2070	1042
112	3279
1549	2640
98	2991
12951	6711
98	7761
155	8220
673	7822
151	8863
262	3878
5991	7260
14	691
14937	945
109	6535
98	6711
4454	7126
141	5914
142	1874
118	3759
101	8360
14	2687
106	8984
234	8982
2993	3809
313	8741
98	4859
1387	6641
5276	8509
16870	3692
5881	1558
18888	33
98	5789
101	9422
122	8222
14	3609
27164	4597
189	9142
224	4312
2227	3425
14683	4217
118	8501
312	5435
101	3890
14	9701
113	8837
255	529
7801	8039
113	9955
6595	4194
636	5468
287	6304
1166	1993
14	8579
152	7501
116	5296
549	3400
2642	37
407	9249
1	7858
299	1268
9164	4189
20052	6811
101	920
122	1864
218	1862
106	40
235	6306
123	8140
11122	4530
135	4833
7	6316
4050	93
7	7370
147	9140
1427	6360
101	2046
7	2356
98	8275
98	9269
182	7848
26516	1941
14933	5988
372	8597
175	5588
152	2227
123	766
258	8666
5963	3694
8	5975
1557	1362
30237	3019
1011	3696
122	6778
13	9345
17059	685
466	9120
101	6860
164	3558
990	7023
2935	4604
7	504
719	4026
318	7153
98	245
14	6257
4757	5155
5236	7937
287	9524
14	7191
2431	7302
3428	6011
4340	7609
13969	2911
673	1100
109	1827
209	7828
98	1171
14	5339
98	3167
7	9528
12561	2620
4643	6556
375	3016
98	2105
1095	8830
19748	4970
312	8291
186	9405
14	4285
5029	4659
172	839
30266	6623
466	5880
26607	4845
14	1347
2209	2621
98	7623
178	3469
109	7799
7313	96
119	6423
17707	6672
26683	7749
98	6561
477	4087
14	293
3191	3800
348	8782
930	9793
2500	5790
7637	1402
112	5645
34	5849
98	4461
1446	2347
108	2649
9733	4364
7364	6499
14	2537
131	1986
498	2720
98	5387
1527	5012
117	3012
784	4370
176	8030
101	3236
3464	3461
14	9843
4249	8576
1774	3910
851	8382
463	1947
318	3481
3810	1499
14	8725
25104	5198
956	3052
106	2930
108	8613
219	7252
15679	5572
2082	8628
101	14
17245	1353
11566	379
23373	3778
164	4930
462	6099
101	1128
28230	8458
171	9665
820	4368
6910	8368
7	2722
4740	7415
98	9157
887	7446
1241	4254
101	5616
122	4384
3029	2263
2258	3498
7	3780
5885	7679
554	4188
126	4085
20335	3026
2398	9651
141	9764
1736	9467
400	1791
101	6490
649	898
3506	2945
127	4887
6082	3543
578	5057
99	1812
170	8923
420	1376
12	7158
451	3885
104	194
1841	3214
99	882
392	2019
5866	5273
918	2465
105	4234
12	4922
427	9131
99	3006
103	8553
22266	1259
441	7381
104	2062
129	499
246	331
1121	8303
103	9487
104	3176
99	4056
2	9919
1471	7635
416	8989
7385	7791
134	7841
12	5980
12762	8734
114	1474
2356	7339
105	274
12	674
6588	672
16	8971
99	6694
2245	1057
104	6550
99	7744
12	1732
306	4688
114	420
279	5760
132	9822
134	3897
99	5772
7077	4098
698	7198
162	422
21	3051
1642	7981
125	2776
23833	9896
12	3592
154	149
12	2670
3004	9031
4111	6487
99	4842
129	6311
23594	6230
102	2885
114	9970
12	8594
18682	6504
140	7916
859	3640
29062	1198
7867	5902
111	5281
6130	4804
1833	3650
19291	9987
1643	9369
16	3217
133	5414
9920	2435
2189	6005
1343	6278
134	9413
15513	1922
143	8213
102	905
7519	1128
642	6481
128	8979
134	8355
107	57
170	4211
296	3113
20899	4520
120	8157
740	6840
2158	190
325	5962
397	8965
111	2451
99	9252
6908	252
132	7226
121	4775
4586	7637
4999	4137
102	5751
1651	2511
12706	6678
21236	6946
3103	8060
197	3958
220	3659
99	8258
363	5121
465	2406
1092	6653
27114	7990
132	4240
1293	8397
201	7150
1486	5090
2180	3858
17661	4514
102	7867
4396	2111
2507	9175
306	8440
99	1154
104	1842
19163	8640
441	6031
183	4270
99	228
6081	4771
128	4653
3681	3397
12	6240
15879	583
5358	8929
104	2968
10421	2133
99	2088
1707	3479
3138	3848
19936	192
128	7815
12	5322
2	9513
99	3150
2641	8123
602	6155
99	6576
227	7902
2433	6433
137	8734
12	308
105	644
1126	1108
1940	3457
12	1362
15374	6520
166	8235
24215	3210
2673	1134
24344	8835
99	7638
125	2382
274	2013
1046	915
8891	6854
12	3486
918	8137
1809	4267
314	9668
2208	736
99	5402
872	8834
733	487
158	1510
99	4476
27762	6213
3144	3432
110	9295
128	949
233	8337
12	2552
18937	8465
27739	6131
23428	9984
161	1229
5455	3154
102	2259
105	8628
7654	8507
