102	5437
27254	2375
112	5691
13121	6789
98	8968
104	8376
158	7493
7608	4953
108	2671
117	9320
12977	578
464	2604
2409	8872
137	3134
58	8761
23203	8034
21955	7458
146	3982
103	275
771	7027
1264	9009
4182	2632
103	1397
21177	848
19470	2962
99	8012
2259	8082
177	9681
1063	5521
584	8526
10465	6876
13	9442
98	1992
202	7807
98	942
116	7242
99	6954
98	2914
103	8629
1130	3506
99	5094
375	4119
116	4320
10632	6076
99	6016
185	4563
98	3844
6665	7793
417	4498
103	9683
104	3252
98	6906
4624	3983
104	6474
956	6612
297	3550
136	9604
105	462
24651	1802
147	9780
24000	1174
99	638
99	1560
276	3800
98	7836
117	6652
885	2712
23214	861
104	7468
99	3796
897	7600
98	5712
194	8672
211	3159
1612	1987
98	4662
23311	356
1541	2893
122	9397
130	847
99	2738
20043	7814
7562	1206
121	6093
1089	4157
3258	9853
113	5245
1099	2825
28020	9499
102	2969
109	2089
99	8526
122	3913
25390	1911
99	9512
105	9880
103	6011
102	1843
109	1155
4247	7316
726	5144
4133	3054
670	2028
841	5787
108	7175
706	5523
6034	7231
158	3915
102	853
6313	5391
157	6095
289	4257
1817	4266
20191	6286
57	7398
10435	4534
98	9464
103	3631
98	8350
311	4160
199	5118
108	2553
104	9006
112	5549
102	4813
943	539
2460	7363
1057	3048
258	5922
102	6657
12241	6380
112	7521
112	6407
565	5462
820	2847
103	1763
99	8955
105	8523
185	9384
3939	3121
13329	9861
103	5326
2814	3784
7193	5422
9458	759
15847	6386
99	9885
571	7247
102	3146
105	9517
103	7170
2248	517
127	8314
470	3458
137	183
103	3482
104	9469
572	7583
280	7646
102	5406
317	9840
102	4472
163	1618
3426	6676
236	4470
852	9702
4533	2350
970	5430
158	7526
104	8347
6771	8057
241	8997
137	1233
14183	8376
98	9003
102	6580
5151	7252
10028	3922
108	640
103	304
15760	2135
5619	3908
16	9676
1863	5886
976	1861
286	9457
1377	8822
104	1997
98	1149
598	5000
171	6023
5304	9668
99	7417
99	6303
8935	6371
1478	2340
127	4818
621	8557
548	1543
385	90
146	9297
98	27
99	4179
245	7872
108	8624
103	8704
98	2263
13724	1718
603	6388
108	9686
121	8886
98	3249
3463	3472
99	5173
8232	6904
116	4949
105	6021
1017	1887
7083	2520
105	635
99	459
26197	5530
14014	810
1402	6926
98	6479
3093	5268
98	7465
99	1453
657	7365
105	1565
140	2176
2526	8568
1111	1053
98	5605
2149	3505
105	3793
659	3598
99	3425
1090	8432
10424	3498
3697	4799
99	2311
4	4272
112	9392
6309	9107
98	4483
137	7699
329	9344
831	7538
10416	4931
24107	9275
105	8925
2018	5197
99	8557
136	1687
8948	3088
105	9915
99	9483
103	5976
771	2398
108	5352
158	962
102	1808
349	5528
1512	5158
885	8519
103	8084
146	5487
208	6513
127	9196
4680	3424
10689	6185
184	8840
122	4696
1636	1965
103	3596
98	9435
431	5020
125	9325
98	8381
109	4446
112	5518
8260	8812
102	6690
109	6546
133	6073
566	3569
1008	3742
102	7748
24710	3098
103	1728
3273	6855
2199	9874
99	8047
2864	3607
98	2027
104	1115
544	6597
213	1875
98	909
10353	9529
99	6921
108	8742
98	2881
99	5061
4	2674
2000	2898
8	4979
99	6051
104	3223
3832	5105
98	3879
603	7010
103	9712
607	9291
16	4244
98	6873
149	5188
26320	9297
116	1341
99	605
105	1419
153	4769
99	1595
839	3239
436	8963
9862	1738
98	7871
293	9036
16	5362
99	3831
127	1210
102	9248
24097	4245
98	5747
16	7230
159	1343
104	4517
98	4629
150	1036
130	876
99	2705
170	6507
8491	9045
27096	1181
712	537
106	4075
233	2947
3867	1568
106	833
16823	9715
107	7109
2790	8537
9	5726
1564	139
215	73
309	7838
12	4457
3318	6730
958	5783
472	1167
23478	6464
6608	9941
14	9018
1536	9491
151	6417
4338	3109
12	5391
560	8944
2918	2966
107	1783
145	8461
12	7619
1103	8131
204	1140
288	9440
936	6054
1452	9753
26830	1163
142	3084
14506	9990
193	7238
521	6337
110	6974
4301	8846
1209	8045
14	10
3619	8004
13888	1182
14	1132
802	1213
8153	2962
2317	6372
135	1373
111	3856
14	3232
114	3008
728	8075
2	4340
17380	8006
12031	4846
832	6878
139	7535
101	4162
490	708
14	2246
850	5775
4686	5054
22566	8956
1279	5835
438	4823
2345	5416
143	9760
101	474
2762	5873
613	2507
341	4322
14	6494
4972	471
101	2326
12	9153
135	6255
1665	9117
15605	3062
14	4498
7120	2030
111	5700
14	5620
145	7017
334	5033
219	8644
3812	7734
101	9498
3718	8950
504	4198
107	5369
179	1795
124	5017
1869	9649
15011	8525
284	219
1051	7826
12	2987
16522	863
143	3658
12	871
21363	1846
12	1793
328	748
8398	497
1801	51
1965	8754
4610	1289
1394	2954
14	8364
107	2507
111	8988
12	4863
205	8751
3422	6691
306	525
406	8552
320	9719
209	3230
14	9418
7561	6582
327	828
1088	1521
132	3884
270	8739
1251	777
1056	3034
2619	8241
2485	2792
12	6707
514	7852
14	924
101	6936
17506	9820
101	8062
2552	8161
1091	7262
148	9136
14	2042
128	3511
510	4909
23409	4997
101	6066
585	871
10939	1258
14	3894
5089	7756
9510	8340
23694	9214
14	2896
456	991
2900	8442
420	9029
115	5300
101	1578
1443	7788
671	1781
8139	5680
110	1434
4700	694
161	9043
138	4995
3609	1664
495	4986
1550	304
14	6856
2326	3388
101	588
1005	4758
914	2207
292	1312
8149	430
14	4612
3827	3794
101	2688
12	8279
101	3814
1139	1707
12	9265
682	4573
5998	9788
14	5730
120	4786
168	1432
279	1867
581	7006
101	9564
10456	4399
12	3979
101	8506
14775	4853
12	801
1010	2943
4578	7834
107	6165
718	5719
7425	7949
283	9552
1284	3252
123	919
106	1271
11381	142
752	1346
12413	2483
12	4793
535	2881
3225	915
193	5978
806	2796
14	9356
3591	2980
384	3610
1518	8611
794	4830
143	7154
1227	7824
419	7377
415	133
1696	6172
106	7587
12	7699
106	6597
9	2236
1794	7927
761	6183
4263	7734
1047	9627
2252	7040
9	9024
14	986
155	5952
132	8432
14	1980
842	3728
1587	9306
110	7304
155	7146
26354	5554
14	3952
107	9751
856	2573
1519	4827
101	6132
2936	1088
192	8260
139	7871
9276	2472
225	3192
359	1482
14	2838
107	8817
770	5392
920	629
22520	6145
14	7912
559	960
906	9451
8552	1027
6868	7802
101	1644
5732	7108
144	3223
623	9084
197	2025
6477	7103
279	8221
168	2420
3764	5660
4941	6146
14	4674
114	5410
3126	5588
1693	4139
14	5668
8603	3580
123	8359
12	9335
110	9594
2900	5604
12	3101
119	2941
337	2624
366	7571
15306	203
1800	6093
106	3019
131	390
818	1415
4277	2521
9	4734
292	9664
124	7395
18855	9941
123	1127
12	183
9773	2072
1023	5901
429	7463
12	1233
20395	7713
14	9084
16779	8756
111	8396
2933	6687
1412	9709
114	9244
14408	184
3171	5119
936	6986
1947	7722
12	5449
179	7559
27729	2665
118	2733
124	2333
106	7733
18551	8609
126	6088
12	7557
649	1885
596	2672
588	2784
2987	6427
11065	4743
2560	1320
4256	7696
2480	8287
654	139
306	3447
12	6627
106	6739
114	1836
9	8406
2729	1011
333	7829
14	76
12173	5685
645	528
164	2948
14	1066
1896	7347
21336	3664
115	4866
7302	2677
14	3302
3691	5982
14	2176
256	1443
101	4100
1069	5188
878	2717
144	7833
101	1530
829	2998
1254	8048
206	1913
4457	6393
128	4949
131	8886
2049	5158
14	4564
416	9621
187	6023
12	9095
110	2784
101	2384
106	9297
174	7548
1016	7772
101	3382
110	3718
3005	3784
14	5554
138	6303
5004	5100
105	8859
116	9803
3240	7606
99	8491
14194	9688
103	4984
190	9416
108	5294
102	3994
1179	6832
99	9549
188	4429
227	2292
167	3112
22538	828
1949	8754
2178	3707
177	5916
102	1878
157	6058
103	7092
311	445
113	7380
3946	9063
108	6148
98	9373
907	7838
27809	2269
12284	7646
122	4638
3692	4500
98	8443
5136	8827
176	6758
16271	144
7614	850
102	6756
487	2274
58	8650
353	8763
158	4636
108	1334
113	486
8172	1109
163	2344
98	1965
104	1053
13209	7225
5797	5659
99	7977
24578	1143
813	7240
191	590
418	447
105	6399
99	6991
98	971
129	9041
26129	6551
105	4147
99	4995
98	2823
104	2231
16	330
893	7347
125	2993
14641	927
807	4016
98	3937
6277	9126
8	4917
99	6117
99	539
127	2134
104	6447
98	6815
445	9363
8412	59
408	1977
1603	8955
98	7929
14190	7898
4112	9383
22458	4960
99	1661
18112	5713
98	5685
6753	3485
104	5509
99	3761
99	2775
105	2407
603	1558
17601	2899
4699	9372
98	4691
158	1140
2006	3017
1158	7283
12832	6225
13	6419
99	8893
102	2154
57	1601
2664	6953
122	2268
99	9947
109	4028
136	289
786	8554
103	5256
113	5096
1454	483
607	205
859	6457
354	9243
102	1216
14747	5157
3611	1244
16584	1860
159	9695
1351	1275
103	6178
2396	4862
1003	7905
281	4322
4512	5741
2646	4323
23996	1614
3697	9271
1338	3809
98	9995
9035	8280
121	3434
98	9069
4112	6451
476	4004
103	374
3699	6526
3753	201
57	5055
102	6642
5	9231
112	7826
112	6900
14508	4452
109	7716
102	7572
103	1296
706	2898
127	5874
5498	5795
99	7359
98	1083
104	1931
764	6795
18478	6771
125	1165
1521	1394
98	93
817	3489
105	7017
10389	4841
99	6361
184	1550
125	3137
19358	7500
1078	9654
108	8694
98	2193
16045	2320
99	4117
3865	4628
298	1841
3900	7305
99	5235
479	6817
98	3319
113	8512
121	8944
185	4640
2835	9761
473	5227
13406	2638
98	6409
117	7785
7971	8886
99	397
4773	8296
646	6997
4044	7450
428	7197
99	1515
4	7260
589	4750
98	7535
109	9280
122	8992
99	3367
116	2631
98	5539
3538	6423
98	4549
7872	3646
3425	413
99	2369
224	224
98	1934
235	1072
99	7946
105	7354
277	2856
105	6364
16636	9254
99	7020
170	2198
4612	5150
117	1160
98	1000
99	5024
105	4112
1116	8259
98	2852
104	2196
104	3314
381	9684
98	3906
141	623
58	1727
121	8517
103	9621
8451	7195
113	8949
5188	7131
17776	2649
1231	4376
99	6086
150	6491
99	568
350	8931
104	6412
117	7644
98	6844
17	2376
660	6611
376	6477
422	250
98	7898
9044	6713
1844	4758
1508	5480
17675	2164
14666	7621
105	1518
99	1630
14112	4776
5143	5926
3896	7770
224	4472
98	5654
102	9285
105	3362
99	3730
214	2636
112	8997
109	9107
99	2804
298	7632
3159	6080
3398	8318
98	4720
6073	6915
104	4544
122	3855
99	8456
105	8888
3997	108
102	3039
789	5354
647	9044
2980	6488
907	2025
13252	185
15836	5532
99	9582
1008	8035
223	8704
1981	8336
102	4025
109	3081
157	6947
171	9948
7093	5202
1604	8259
103	8177
122	933
102	1909
254	8321
1184	5775
122	1987
102	787
368	3711
664	6392
121	2745
5674	4945
3643	7356
189	4286
768	5311
98	9406
177	1703
3833	8428
19409	4292
102	4747
326	4066
639	3203
1756	1216
776	9818
1472	6148
98	8408
2896	14
10182	7114
102	6727
746	5432
13	2878
1014	4521
103	1701
3417	2729
2418	340
149	8943
331	248
1753	3258
7012	3125
102	7713
23301	9236
597	8963
615	3081
99	7324
98	1048
11979	8526
273	3675
385	63
104	974
98	126
8	7210
570	2895
240	6388
99	6394
163	9479
105	6986
103	8805
98	2226
121	9909
231	8667
105	4998
99	4150
20080	6112
335	2697
99	5200
298	884
1654	2136
5738	1893
105	6112
125	2052
121	8915
98	3284
17423	7863
217	8925
108	9651
569	8033
98	6442
171	2768
117	7754
99	430
116	1742
8	1406
99	1480
8	280
105	1656
58	5297
13463	6433
98	7500
125	6556
104	7932
105	3764
245	919
99	3332
2296	1063
431	9889
98	5504
98	4582
23217	2295
9685	7338
227	9435
99	2402
1803	5844
1917	6150
615	6647
407	5188
109	8197
3273	3274
332	3604
2889	7649
99	8862
99	9976
6164	3871
1973	5509
129	7910
103	5291
102	1251
140	8985
4455	1282
122	51
325	270
943	6303
6176	8161
4620	3444
102	133
26061	8260
343	9198
218	4517
543	9700
177	1329
108	3663
103	3583
13880	2779
98	9038
102	4381
367	3129
331	1800
4723	8579
102	7607
570	9429
1455	2268
136	4250
5924	4187
22310	280
147	4906
103	1331
108	1667
2290	9591
3068	5769
458	5432
24042	8294
738	6066
14	1017
7880	6751
265	8413
132	9397
14	1951
5040	8539
111	1071
6989	4443
2461	6617
438	2160
110	7339
9736	3505
124	8532
25084	8383
3630	6886
833	1487
14	3923
4120	7274
3373	4024
101	5041
4400	1333
144	7468
14	2869
197	5714
468	1623
14	7883
10280	401
145	4182
2187	5206
101	1615
271	3084
7250	3954
101	553
380	6892
114	7629
25148	8667
14	6829
4339	8604
25702	1132
1828	2948
4926	9763
14	4705
145	7420
14	5639
315	9577
101	3715
1682	4076
12	9300
4661	4619
1234	2141
4016	2077
197	8348
5396	2645
115	8735
126	1509
1080	8847
1087	3208
101	8473
124	6042
3802	257
12	770
4664	1806
20977	2202
118	7398
107	7248
729	3963
175	9597
118	6272
352	5612
179	4010
305	2932
12	1892
2756	3734
106	1236
12	4762
3391	8996
124	3790
14	8393
107	3528
11153	6657
120	8319
14	9391
221	2326
12	5884
411	8893
234	1290
124	612
12	7728
23929	9877
131	6093
12	6742
178	2588
1240	1980
1783	6660
14	111
4401	5867
132	9029
23832	536
148	9253
846	9108
25747	5969
128	2594
3511	2608
392	7290
115	7149
14	1033
5159	4625
101	5185
175	7311
5029	9372
333	4636
14	3269
9482	1021
495	273
14	2211
380	2274
101	4135
592	4796
18426	9946
174	5523
14	7517
114	6717
3478	1483
111	7917
283	3353
261	4296
101	447
6614	2016
14	4599
119	9412
101	2419
12	9124
169	6793
21	830
514	9053
123	8978
226	2683
640	4893
14	5521
114	4849
882	405
115	8585
126	1651
275	1661
15625	9866
1918	7514
6437	8820
886	190
9	6801
15124	410
3917	2197
101	8847
12	2136
1316	7548
991	5551
119	3896
118	8048
175	8845
10609	1355
1142	2921
346	2344
3404	3880
106	804
12	1266
106	1858
11329	508
107	8134
274	5685
2601	1374
14	9055
355	1876
6597	2618
12	4364
1213	8300
106	4796
15593	9583
1551	9285
160	576
2798	2060
1456	1
20936	2907
12	5482
4258	9082
178	1312
1283	1565
19393	3239
10059	2237
19069	9615
26948	1686
3112	819
126	6123
5203	4251
118	1572
555	7276
6559	5007
107	756
252	3175
106	6768
12	6592
581	3349
452	2507
851	1454
164	3277
18857	9905
238	877
14	867
509	922
14	1797
1868	968
940	4482
278	9490
14	4041
114	2217
379	5900
101	5965
26820	4439
239	5955
144	7606
11936	2958
708	7529
406	3597
20941	9341
118	9752
14	2991
14711	8576
14	7761
110	1381
131	8601
14	6711
111	6535
17436	9699
10535	7460
302	7915
11075	7753
12	8360
748	7556
3867	9849
541	2227
14	4859
14	5789
120	4685
6283	2698
119	9134
110	3497
12	9422
123	8222
4357	2263
101	3609
550	2350
124	4966
186	9142
12	3890
101	9701
14440	5352
7927	7097
101	8579
12	2900
142	7933
12	920
7121	3792
1283	5257
192	6809
12	2046
1252	1600
123	814
16395	6612
26608	4176
15299	6400
12	4608
4851	1115
14	8275
9	201
4245	4387
142	1961
14336	9166
9	1199
20198	3674
1229	2108
14	9269
10033	7092
5685	2286
205	9910
126	7211
119	4358
5857	9671
151	4788
107	1438
26205	2379
209	1197
287	4865
24571	428
1734	3847
14	245
456	2170
144	5868
2738	5859
260	4482
101	6257
115	7953
101	7191
405	6581
341	3375
509	12
14	1171
101	5339
2	4107
111	4079
114	2879
26349	4685
14	3167
124	9790
1209	5982
168	7107
14	2105
18651	8634
6399	4547
1016	983
134	6464
7171	6596
1961	2368
134	3262
16404	8121
238	7625
619	3810
14	7623
111	7799
135	5178
138	5260
779	1047
996	1110
168	2651
14	6561
21	2920
931	3222
2435	516
134	2264
978	8493
16520	6697
14	4461
168	663
26838	2195
115	3721
2	3385
313	5088
12	9022
6054	2407
101	3471
111	5819
373	5882
2693	8884
14	5387
791	8642
12	3236
2566	8588
7210	6381
13569	5107
2016	9574
107	5110
2407	430
101	8725
12	2242
22987	4419
2298	4521
1739	4092
119	1902
12	14
342	9987
12	1128
3327	8524
686	6995
124	3522
14	9157
5081	1084
12	4502
1321	868
9101	1593
1968	5998
3422	7468
27289	2063
587	6673
9	1849
123	6636
209	1851
2109	7196
192	91
2859	9875
118	728
2098	1950
3267	1373
285	2734
183	1933
106	6890
1404	6939
117	116
137	8430
692	3638
98	1812
15263	6272
58	3817
149	2441
104	1188
99	8080
99	7158
191	1681
557	1758
105	6214
9022	8471
1333	6347
58	2703
98	882
104	194
897	94
1341	9860
99	4922
15167	8534
98	3006
108	8921
6158	2878
103	8553
108	9919
237	9473
394	8606
1194	7570
104	3176
98	4056
267	7855
99	5980
460	4377
99	674
223	1484
98	6694
117	7494
16	4203
598	2485
9758	6258
14342	2010
6817	4466
98	7744
99	1732
418	6226
3865	1221
104	5436
768	9869
98	5772
1531	2199
122	8207
22500	9558
99	3592
9271	4180
99	2670
1820	8808
2225	2109
98	4842
99	8594
608	7936
8	9538
102	2885
103	5057
10048	503
103	6055
99	9716
1365	1839
6751	5947
133	1758
8	8484
122	3059
109	3219
108	7387
13	5782
1816	6506
1032	8630
103	8043
4034	1441
122	831
5133	1391
8062	6608
3349	5757
1369	8530
113	7277
217	2605
113	2451
98	9252
117	9028
5250	5735
457	1660
177	1597
312	3198
4	9495
102	4625
98	8258
108	2341
103	2709
1627	7376
8228	8210
18518	1635
102	6877
1337	6624
58	8563
426	6175
1126	1161
108	1423
1193	9766
966	6216
10232	4262
99	7174
584	8708
129	9240
903	5206
104	1842
304	4118
98	1154
104	852
21682	8919
16	2729
454	4335
98	228
99	6240
303	3316
157	9773
105	7120
4808	2391
2170	1493
103	8959
104	2968
108	8527
98	2088
99	4268
99	5322
105	6010
23422	3017
9099	8071
98	3150
505	2913
22795	8766
104	4094
16	1539
5058	4467
16	5117
98	6576
12900	4511
99	308
357	4072
2604	5761
105	644
17395	2384
99	1362
1552	7850
105	1762
140	2175
98	7638
20342	5996
58	5163
122	9113
99	3486
1346	2675
19941	8508
2343	1422
58	7399
98	5402
189	9596
104	4812
171	646
98	4476
58	6273
102	9007
214	3366
15117	7278
516	2487
99	2552
6328	7186
237	4185
445	1164
108	5095
113	5943
2199	7161
994	5412
105	8628
1636	6646
99	8708
208	4820
99	9826
102	3253
109	3845
105	9682
2134	4993
26525	7926
13	7628
307	9455
102	1145
1609	4380
157	4323
147	2788
915	9341
218	167
108	8013
103	6299
1063	8213
848	7766
112	1919
1898	3448
122	4401
102	5601
9301	5583
103	3429
13441	9407
213	9068
108	2739
533	4347
98	9172
103	2307
121	3539
635	9560
4533	2513
18908	1003
3983	7508
176	4485
519	384
103	463
121	1311
561	1123
2949	3487
488	4937
749	8193
141	8787
5773	2123
112	3078
8468	392
99	8625
6100	7372
26903	7814
102	2918
22320	3325
146	7551
5411	2555
332	3387
989	8356
103	6020
105	9831
7055	3422
99	9687
217	7062
5826	7223
194	559
103	8008
1310	2668
3539	8623
102	938
121	8190
1126	2048
98	9223
1068	1037
129	1181
1746	1919
102	5716
758	3890
9369	6866
3960	902
103	2742
14664	4765
108	2310
98	8289
104	9169
1917	8525
112	7582
102	6910
3956	8605
16	8928
5819	1747
199	8107
113	380
98	1847
105	7171
11148	8877
99	8115
2224	1380
330	1724
99	7125
262	8309
98	849
99	4889
105	4265
98	2973
108	8954
224	3315
235	2083
3615	4869
104	3147
98	4091
427	5645
7266	422
428	3721
105	5327
4	3784
99	6015
105	305
99	641
8	1617
104	6581
98	6661
6450	8678
458	9407
98	7779
483	5217
116	391
105	1367
99	1767
15058	827
710	6381
440	452
11587	9
4362	2662
98	5807
1194	1253
99	3627
1867	1287
105	3483
786	2458
150	182
4612	1343
105	2557
99	2637
102	8346
98	4809
5836	3951
158	1262
103	4212
20401	5840
18422	660
99	8743
10441	4404
7999	8582
105	9713
3274	3656
2424	2263
99	9793
5294	1096
108	6050
269	7761
643	3786
102	1114
232	2020
121	6158
11136	4368
6122	1775
57	2673
157	5286
133	7231
5566	2884
538	9965
136	6383
146	987
5012	2216
104	9249
13315	5852
103	2336
98	9207
8370	3421
9813	1663
113	3648
104	8263
268	7143
2125	1516
25049	9293
103	492
113	1676
133	4245
3840	366
5338	4157
3296	6320
340	3126
99	7205
1111	7573
98	1185
558	7663
98	199
3477	6225
99	6211
177	8926
16920	9114
98	2059
743	7232
1687	2772
484	6797
99	4239
22632	3473
330	3558
2865	6515
105	4927
99	5353
786	4952
98	3181
280	8960
171	2665
58	4206
98	6547
104	6691
16	5086
266	4192
105	679
99	279
3105	2076
99	1393
147	8507
1302	5253
98	7669
266	5126
300	9142
5175	5768
10081	7286
1401	4092
122	9146
795	2492
4995	4580
140	144
1598	7016
99	3517
98	5433
427	3279
104	5769
98	4447
202	2280
26828	9894
112	9324
16586	4459
99	2523
102	8972
109	8380
140	1270
2064	1494
595	96
27924	117
1214	9973
957	4203
101	9670
119	2161
101	8608
160	7261
203	2628
310	2554
416	3429
1706	5708
2692	7891
12	955
10101	3861
387	8110
118	7263
9	5396
124	7049
327	6836
106	4499
1957	7712
12	4643
131	7134
264	7120
7677	6369
14	8304
1607	8130
124	3703
114	9078
14	9238
296	6629
119	4389
1	6360
12	5701
13856	9829
2542	1314
12	7817
5260	248
183	1080
119	7567
6696	3914
21454	2079
14	832
14915	1314
14	1830
219	7036
2785	8097
107	9869
4379	5187
14	4074
101	5998
19713	6802
465	179
654	8375
7597	916
128	5183
14	7794
143	8460
869	8159
219	552
1	8892
1002	7383
5778	9749
600	5477
11603	4950
1615	9526
8351	4932
165	3390
14	6676
496	1006
106	9019
12	8331
14	4824
4553	3566
14	5822
5185	6419
128	7411
640	4146
1707	8530
101	3642
110	9696
152	6173
2008	6048
118	4963
4360	4813
3478	8740
6201	7624
118	5893
142	7496
27783	1083
4485	7113
124	5301
107	5077
2777	7290
143	1484
1524	9385
3344	3821
107	6937
118	8137
4288	3475
12	45
126	2656
12	1099
410	6509
573	9757
8380	7266
107	8063
14	9190
1440	4471
7622	3806
12	4533
126	7160
106	4613
3563	5372
12	5587
106	5731
119	4787
351	8159
18903	7307
120	9040
11530	4673
160	2613
3844	1705
3161	6319
3645	9501
711	3033
107	589
256	9737
5326	8569
132	2048
168	4908
261	2341
14	214
24971	7394
527	1871
4046	6183
14	1200
26571	6483
3858	5881
302	108
7742	2320
14	3196
11783	2718
23920	6510
135	1409
1308	7560
111	4044
4771	1870
402	3899
14	2074
391	3211
138	1335
21	6867
25567	2077
2	432
14	7652
11215	6617
541	1964
14	6530
3094	4159
139	3115
3908	9469
101	262
1038	8003
14	4430
120	5534
135	6323
210	8606
106	8365
21	903
101	3500
110	3612
61	6680
14	5416
554	2992
16238	9115
19855	8432
791	8201
12	3439
416	2941
819	6167
689	7369
2034	1841
20364	304
937	8078
346	181
12	2313
101	9182
179	2315
24934	7284
12	453
2295	9815
148	5050
14	8718
111	8638
536	4385
12	4189
4225	4605
12	5179
12957	1555
106	6027
637	4791
14	9832
111	9688
265	1356
2162	754
402	8521
106	8007
410	465
614	9909
1361	5963
2302	4356
1457	4376
7579	4318
172	5103
9321	4418
126	4828
119	8177
192	1526
14	318
3750	129
917	8506
4411	4314
101	6586
19116	2294
640	1970
452	9984
1925	9695
250	4943
20247	1235
2338	3832
128	3861
7869	407
2284	8067
1569	2440
260	7395
101	5392
14778	4024
14	3476
107	9459
14304	1092
527	3691
11006	9097
118	9285
14	2546
226	5656
101	4470
196	3089
5681	6656
7811	5997
206	1547
14	7180
120	7354
14	6250
6738	1186
114	7946
802	6331
690	8987
334	7735
14	4262
495	6420
111	4886
1247	4376
8646	7258
2403	334
456	6185
119	9621
12	8949
8721	3862
334	4765
12	9875
14	5312
