2589	5537
343	597
99	3049
679	9521
528	2070
439	7298
27727	2205
5507	501
294	7373
113	3209
114	5133
118	6077
98	4973
156	4617
261	3936
134	9657
458	5784
98	1683
1190	9530
99	7703
99	6769
393	7904
6594	6595
118	1573
98	757
315	6396
45	4056
316	2228
119	5741
343	6913
654	8450
99	4797
98	2617
490	59
921	858
165	7443
12	9352
117	9192
8830	3629
518	9415
98	3679
408	4985
99	5851
128	7318
114	8899
105	3268
98	9635
10369	17
2678	2606
144	7867
436	8375
2414	6906
105	2210
114	9893
98	8645
174	6376
118	9493
13234	7595
276	337
627	5802
117	3186
12	2834
153	8072
1643	8360
135	4775
254	3837
636	6576
297	4252
134	3653
105	1032
3262	7391
2357	6577
794	953
106	7308
135	5825
8	5489
2496	9520
6259	8549
961	3388
99	8213
2680	8857
358	7322
5636	7988
12	4678
580	1683
3262	2337
515	4799
1791	9249
134	8157
122	4848
547	3176
12	5664
99	9331
119	8355
5562	5362
2339	3528
9981	7152
39	5057
8	3109
8428	4577
1502	3804
180	4676
123	1758
152	5780
106	446
9478	2384
12	6794
957	6564
826	5318
486	4232
762	92
3125	6381
394	7228
109	6941
98	6317
99	41
197	7502
3067	5955
128	2660
169	5075
26359	6891
99	1103
13617	8374
5764	5034
176	5125
304	2143
3678	9305
26907	2347
98	7371
106	9700
119	2131
113	3043
99	3203
1605	6742
98	5127
114	4967
175	1101
201	3504
3100	7610
129	7754
3498	3991
19315	7179
138	6556
98	4193
99	2277
468	7006
166	8143
113	3973
829	1705
1308	9784
2833	7850
99	7451
98	1439
15593	6299
24192	9075
240	503
118	1321
196	7326
98	505
283	4541
119	7597
99	6525
105	8274
114	3669
16732	6199
98	2357
99	4529
220	5487
99	5591
110	5735
165	6777
1063	1086
98	3411
8	7857
9312	8673
12	3192
98	9903
1651	5056
109	9503
98	8905
134	483
12	2078
109	8569
2710	6133
4063	8634
700	6664
13642	7929
3428	4234
524	7081
5	4781
129	9262
12	1204
9	6919
286	702
1810	5371
1647	6379
5457	3839
4145	8537
106	2686
99	8985
10082	9980
162	6786
14938	9853
113	8223
105	5788
12	5420
222	4674
152	4606
467	9356
105	7760
117	6784
134	4219
293	9333
12	6534
117	7910
3410	3774
106	690
16	8744
3229	4136
166	5269
99	959
110	15
8	8997
407	7833
23605	4892
98	6971
671	7140
497	5871
98	8029
2657	8479
110	1129
144	8227
99	2009
119	777
943	6546
98	6033
557	8302
99	3861
1301	7505
99	2931
116	9924
98	5111
23393	7741
830	7611
109	4167
315	2558
118	729
6733	6513
98	1545
3068	4451
1744	9004
349	3077
13134	3687
99	7821
289	3449
28238	3690
1625	9849
99	6891
14330	6854
109	479
293	5451
9	8949
98	623
2009	6472
99	4647
16205	8185
119	5879
98	2723
1118	2835
12	9234
117	9074
780	4979
24076	622
229	3451
145	88
98	3781
146	6364
113	4385
99	5697
556	8638
14464	4324
4169	2430
12	4078
98	9529
717	540
616	2047
144	6727
12641	3063
116	5228
996	3835
174	6258
98	8543
117	3304
16053	4749
12	2952
109	8943
253	5859
135	4669
13897	7074
153	6110
149	3545
134	2745
129	9182
15657	9323
116	6342
5539	8634
144	4747
99	8335
26386	8266
12	4828
4251	9132
17036	9402
174	1344
1909	190
5790	7224
9	7415
105	5386
99	9449
4385	1503
134	6027
141	8456
106	1346
123	546
5823	603
276	4179
117	7536
794	7697
615	5323
101	1118
583	8920
7	7386
2658	3113
14208	8191
19117	2624
104	6924
212	699
7	6332
263	8988
9726	6365
7	4208
3000	5982
126	6717
17	117
1021	794
211	4851
102	8739
320	4429
1549	9180
2038	6702
753	4498
101	3218
6698	6058
107	9717
150	527
3045	5477
8935	5226
677	4121
2	4982
3739	4809
625	1843
2747	9645
7	488
1405	937
104	600
7038	6657
148	9634
101	6508
3648	8558
159	3654
103	6876
101	7434
103	7866
202	7225
137	9892
101	5574
918	7957
6840	6105
133	1215
20173	1975
722	7785
111	8437
14	9203
7	2340
103	4624
324	8910
2	9656
809	2926
14	2063
7	8920
1903	4246
1544	4804
131	6854
6214	7830
973	5317
112	5005
471	6543
745	7058
9179	2180
125	8814
1958	986
14	3177
102	7201
17808	8041
578	8739
199	1430
14	1189
571	5280
137	3416
530	1882
133	9193
121	1043
10446	6839
111	1955
14	195
249	5844
327	1326
19586	6906
136	1092
107	3593
124	9150
112	2777
18132	6264
9166	5376
14	5437
16684	4330
25241	6134
705	7039
111	5691
14	4443
108	4843
202	8763
5306	689
7891	5065
107	2671
102	2527
140	1266
101	8968
395	7430
14	6551
140	3134
112	1651
112	533
120	421
5191	9151
4898	9214
2524	9584
1618	8915
1197	9580
14	7665
673	6654
111	6801
628	756
7	8012
3408	4336
2	6188
101	1992
101	942
3960	4634
14923	1484
211	6569
104	6298
115	3074
7530	542
103	2258
666	4921
104	4182
241	5096
7	5094
125	4944
1890	3241
11234	5341
107	9827
21	7070
8382	4009
102	9683
124	7722
101	6906
7752	8086
142	3923
2729	1447
13137	9377
7	1560
7115	5122
2284	6802
124	6732
115	6652
101	7836
452	6671
125	2564
223	2490
142	1017
14	9219
104	3428
7	3796
4277	1978
4408	868
1900	3785
103	5600
7959	6364
647	2286
115	5462
14	8293
104	2306
191	6101
7	2738
1714	400
18360	4242
111	3321
218	3911
14	2969
139	1716
111	2207
125	8696
26094	4004
14	4095
112	4123
2352	2031
136	7814
102	6011
121	995
14	1843
130	3454
578	9683
13789	1604
107	6241
732	8605
12940	5549
7045	6924
157	6095
14	853
108	5403
14	5803
101	9464
102	3631
1226	5672
194	5934
103	9006
101	8350
107	2553
14	4813
250	7262
130	6272
102	645
1553	505
111	7521
14878	5822
14	6657
14	7783
21873	3957
521	7720
292	5399
327	7050
107	1363
14	2092
7	8955
111	3916
2122	8299
904	972
1061	6597
17554	7738
102	5326
821	6450
7738	2710
1876	4099
12510	6611
2351	7390
14	3146
14502	778
217	6364
107	8114
21	8783
295	2854
158	2200
102	7170
121	86
130	3787
14	1158
1188	5500
6565	5629
137	2333
14	224
237	238
112	7940
683	8155
1893	845
102	6244
6649	5238
955	3764
3908	262
191	8878
14442	9235
14	5406
259	6205
14	4472
395	5609
2570	3587
7489	7704
115	9291
1282	527
102	2556
107	2636
101	9003
14	6580
401	1553
107	640
8314	5383
15990	8872
364	4076
102	1366
132	9852
111	6834
14	7634
7309	965
101	1149
147	8247
8199	6906
103	1997
299	4953
1741	4875
125	6185
2	7065
4257	910
7	6303
2936	2859
103	939
4334	4685
319	2538
494	6625
126	6686
8686	9985
102	8704
101	2263
103	2919
107	8624
775	5841
213	2159
132	1356
112	8454
101	3249
8673	7193
102	9830
268	7622
126	7800
212	7116
148	9601
5206	3318
7	459
597	3770
429	185
2025	366
17027	7071
1	78
103	7833
3293	7239
241	1443
18085	8140
101	5605
10206	4280
3066	655
103	5717
190	8677
4615	6807
2	2561
1224	5846
151	1020
21845	5694
121	9062
8214	8326
3326	1602
16800	2889
14	9168
7	2311
115	5859
1068	7006
4394	8688
107	4238
643	2534
25084	3377
227	3284
14	3002
125	9661
104	8925
7	8557
7	9483
108	3180
137	1569
111	2236
14	4060
249	6603
237	1822
6939	9627
108	1184
14	1808
1757	3343
102	8084
6182	7108
177	3000
534	522
633	1610
102	7154
14	886
291	4226
5206	9372
3186	3899
296	5202
108	5432
14	5768
101	9435
208	4205
101	8381
103	8973
21141	6630
112	3338
14	4846
835	2106
120	1654
18113	2574
903	2374
227	7500
14	6690
121	7922
154	9327
108	7668
17	9366
6667	9702
14	7748
937	8724
5617	9653
18200	7119
683	383
102	1728
1274	4172
17239	6552
15687	1348
104	7391
7	8047
143	2758
274	3496
103	61
1230	7050
7426	835
21	5911
24610	1159
3647	8971
2794	2290
7	6921
217	9544
101	2881
112	9974
277	6917
24353	7539
102	8598
6970	2384
7	5061
9674	1469
104	4213
2	5285
24311	7414
125	4979
104	5139
214	4989
124	3063
159	6157
150	5188
115	7609
4769	4699
356	2129
126	2064
11130	3107
305	4783
4789	36
370	8576
124	6767
2194	9458
101	7871
410	921
133	1802
7	3831
1525	3032
391	2662
104	3399
14	9248
1267	612
101	5747
132	8078
143	7992
101	4629
1766	1118
142	1980
14	8262
104	2337
1249	8696
108	9206
234	5985
972	4241
10602	8419
5	6722
8	7826
144	6642
318	5602
1084	8572
12	3163
98	9868
114	9610
3337	1150
153	7335
23461	4461
98	8938
367	1361
118	9786
109	8538
22580	1562
2653	252
135	6468
162	1939
105	833
12	241
129	8299
311	6904
123	7333
908	2209
4861	8233
1055	5576
106	7109
116	7957
312	636
519	7260
12	1175
21432	1476
10221	6825
134	6292
947	9124
116	3725
113	9306
99	9018
3207	368
106	2653
110	9452
27715	4063
368	231
505	2724
4309	1640
3699	3767
9578	3556
1619	250
2336	763
117	4719
117	6819
536	1083
12	7619
117	7877
12	6565
105	6677
283	9014
4002	2706
5618	2179
1065	3068
138	4467
98	6286
99	10
99	1132
113	780
129	5797
109	8024
98	7400
1448	5350
947	3134
5600	2095
965	2910
99	3232
109	6036
118	4340
98	5156
417	8293
219	5276
98	4162
114	5922
311	8348
16721	1424
5371	2920
187	5649
99	2246
116	9585
10677	263
113	4006
470	1444
113	6744
128	6005
9325	3183
99	7480
26473	5500
98	1468
681	515
45	2193
138	2087
109	618
435	6188
114	1722
170	4640
98	474
2801	1080
113	7742
99	6494
4558	6321
23815	7241
1547	8766
769	5904
98	2326
170	6892
1348	5759
193	9762
99	4498
119	4388
411	8709
954	5850
99	5620
105	9239
98	3440
349	1916
408	4182
98	9498
22444	1668
106	5369
116	4137
1852	8035
106	4255
109	8908
992	4748
1091	2187
118	9644
105	2075
515	3892
98	8572
12	2987
106	6227
6077	4752
587	5122
12	871
105	215
39	2604
12	1793
4896	2909
505	6314
116	6373
12090	8404
99	8364
230	8978
233	4417
12	4863
286	267
9	6322
857	9681
988	9577
12	5785
206	9801
1319	6969
99	9418
2040	3215
4399	2257
12	7765
266	3874
116	433
1764	9903
184	1252
4297	3257
348	5007
99	924
9973	592
98	6936
9018	9775
4921	7615
98	8062
179	9699
5672	3291
458	3957
119	810
10241	8765
99	2042
98	6066
9033	4321
16142	36
26418	1470
99	3894
123	8497
146	427
714	708
14984	6568
234	8761
99	2896
106	8759
22221	2344
98	5076
109	4196
293	1264
196	3763
114	5300
2804	9317
322	8083
98	1578
99	7854
1693	7281
16	4917
99	6856
2307	9576
118	1692
4029	946
6665	9193
1457	5927
98	588
6557	4231
1045	9878
128	6217
4925	5141
99	4612
141	7977
119	5844
98	2688
14899	2834
12	8279
315	4233
5132	2048
2150	3462
15064	8685
12	9265
98	3814
109	3414
22673	3743
912	1718
16	8095
99	5730
123	5087
200	9327
321	9313
105	3131
12	3979
311	5506
98	9564
118	8588
5179	144
3208	880
12	3053
1955	1118
98	8506
116	5129
106	4313
12	801
11134	9272
1033	4015
106	6165
144	5768
505	6380
145	8973
12	1863
515	5670
27618	3642
253	1822
99	8426
400	2426
99	9356
5908	7251
206	9743
11164	5694
4791	136
12	7699
2624	9233
122	6851
12	6773
712	5175
161	3423
216	1583
18317	9860
98	7006
99	986
510	803
3320	3231
99	1980
98	7992
1791	2030
519	9704
26985	9362
113	2064
99	3952
243	9641
1000	4743
8183	3603
1457	671
129	7609
5389	9194
98	6132
98	5010
953	4284
25910	2623
129	6623
99	2838
106	8817
119	4038
1042	1307
2331	2332
99	7912
98	1644
114	1386
45	3879
2693	7378
408	7980
98	522
156	5776
708	3144
7275	6734
1384	5714
99	6798
98	2758
105	9121
290	6450
109	2422
99	4674
200	3061
3374	214
155	1752
468	505
14912	5296
110	5524
99	5668
114	2496
98	3744
1070	1149
3286	3779
12	3101
98	9930
122	2253
453	1170
106	5929
123	4169
16548	6925
1516	7979
16039	9467
11449	5714
12	2171
118	9852
2689	5795
348	455
105	3019
114	9676
98	8876
183	1764
116	8019
106	7043
598	9489
149	3626
2849	1126
12	183
12	1233
2078	5096
2752	5655
1380	4233
116	6965
1444	4589
99	9084
422	2921
210	2856
444	1604
20770	5864
12	4399
2418	5854
4251	9273
759	9976
622	1644
2846	5448
12	5449
1002	2830
1375	1473
13337	4407
123	2333
280	7561
375	9451
7288	1649
2710	622
17691	4091
123	1463
464	4828
116	1543
12	6627
329	1162
113	1836
3539	2862
99	76
6800	8569
25488	4075
598	6073
98	6344
129	4741
118	7192
98	7342
362	4722
564	6047
99	1066
45	6479
114	4866
98	5218
13598	5985
99	3302
116	8529
110	3926
501	3017
146	635
128	717
99	2176
118	5332
98	4100
114	666
8922	8828
98	1530
4993	6675
99	7550
1131	7086
110	7886
113	7800
598	3821
99	6424
2949	9387
98	412
3768	3342
901	688
128	7065
99	4564
372	7352
25533	4334
105	8247
98	2384
129	797
109	3718
381	3447
122	9009
4069	5489
117	8321
98	3382
672	5485
155	296
99	5554
363	1312
2	9803
14	3068
104	8859
102	4984
158	900
7	9549
652	5874
14	3994
5602	2837
292	3110
121	902
1903	8143
148	2507
20238	6793
14	1878
7259	8300
14	816
1094	16
1850	9643
20900	2453
136	4681
102	7092
101	9373
14	5838
3379	8208
25327	8203
1786	9423
14	4776
994	9608
120	3836
112	3404
415	5306
101	8443
10180	1328
14	6756
111	7428
108	6612
17	8374
1771	5915
14365	7194
102	736
3648	5203
163	4524
8005	1319
120	598
21926	6202
14	7682
1382	4830
182	9375
101	1965
2659	4920
157	8548
621	9947
2655	3948
7	7977
13977	8704
4736	3354
223	7201
1048	5442
1599	4558
127	2438
21	5969
104	4147
255	7840
17192	417
112	9904
103	2231
2434	8513
115	3175
127	330
2980	1746
103	3281
101	3937
124	2993
5251	5189
10003	8745
7	539
3366	8556
132	4962
158	9426
346	4899
101	6815
647	1057
101	7929
378	7432
5303	3347
341	9494
423	7227
6812	2815
159	287
387	5748
1068	7400
103	5509
7	3761
7	2775
14	8192
101	4691
19960	8469
107	4958
2488	901
11020	8338
7	8893
125	9837
10148	7539
14	2154
7	9947
137	1521
14	3084
1094	3884
9400	5669
1649	8679
147	6677
1341	3889
12896	4666
23423	4879
4922	1537
14	1216
111	928
130	3725
102	7236
136	5561
25122	974
181	8895
17084	9065
102	6178
108	790
14	166
108	5864
111	4664
14	5464
101	9995
102	3548
103	9403
2602	4242
102	2490
5670	6687
6246	1511
121	5614
14	4414
2175	9820
6310	6577
102	374
121	7458
287	8401
14	6642
111	7826
1913	3142
871	1213
195	243
5761	8982
121	6468
14	7572
102	1296
120	448
3747	1823
3407	8315
1235	6753
203	7564
1363	9552
1968	8943
143	2326
159	4881
101	1083
378	940
1015	4231
19604	3753
211	6746
104	7017
125	7177
539	289
112	9510
101	2193
120	9878
456	6298
2115	4405
126	7742
7	5235
4636	7906
186	4640
127	1722
2659	6242
102	9760
115	2967
213	2089
6602	7398
115	7785
132	4340
387	6472
6966	1868
12296	4250
7	397
2297	8825
104	1627
126	4006
7	1515
2	651
132	5266
168	9282
213	6577
7	3367
16357	247
111	8336
121	8992
101	5539
3752	4218
6283	9989
750	1598
103	4725
101	4549
104	2801
108	8230
14	9110
7	2369
22261	9948
101	1934
2153	1886
103	1086
359	4566
7	7946
278	3918
7	7020
5932	6173
151	5617
186	7487
151	7485
9886	9682
182	1002
102	8691
112	9875
1	5699
127	1295
101	3906
103	3314
115	2082
356	7626
7	6086
8096	1286
185	7407
101	6844
424	250
172	2374
2723	7893
10238	4554
101	7898
181	3728
103	7530
7	1630
744	4629
5961	511
306	642
194	8614
103	5542
1068	7371
624	1331
5102	8342
406	8679
22656	5980
2037	7240
14	9285
104	3362
142	2009
20410	5332
398	3541
185	5155
7	2804
104	2372
101	4720
3011	8950
7	8456
14	3039
849	5526
102	4955
593	88
112	4189
333	4448
104	9950
14	4025
238	8191
374	7168
3496	7
172	9948
7612	7667
14	1909
108	1221
356	9160
14	787
4384	6330
131	4570
120	8007
228	7417
103	9998
112	2313
101	9406
296	457
333	2100
10749	8559
25747	357
466	304
14	4747
111	5611
103	9064
101	8408
102	2575
716	6069
1903	734
14	6727
154	9226
102	707
5382	1549
778	8053
112	1443
7150	6804
482	8864
131	3304
561	777
2430	6752
14	7713
111	6465
237	7727
7	7324
6558	3671
104	7980
172	6114
147	8274
1025	6084
115	1822
101	126
13626	4612
104	6986
7	6394
900	7126
107	8661
103	2818
181	6392
102	8805
202	2433
1342	8536
2296	6821
255	7445
7	4150
7598	9057
104	6112
125	4224
2631	1157
127	1689
107	9651
103	3940
124	2052
150	6071
143	5127
101	6442
214	1392
241	416
191	6319
507	743
7	1480
126	3973
115	6700
101	7500
245	5087
111	8371
17432	7095
1963	263
731	7583
7	3332
104	3764
101	5504
186	2903
495	7218
115	4832
2029	8976
103	4694
213	5432
104	2770
14	9141
2880	2046
2	3586
6787	6279
102	4301
6684	1752
5612	491
2546	8625
14	2121
104	9544
7	9976
130	1634
14	3119
3059	113
102	5291
582	126
14	1251
716	2321
5108	6916
137	3358
108	1875
249	4852
159	8602
1219	2000
2595	1791
112	6919
20352	5485
102	7271
22343	4989
102	6145
107	7089
3593	7678
14	133
6002	6588
14	5499
8883	1779
121	4523
120	2351
112	2719
102	3583
242	9024
101	9038
6648	7439
434	2283
14	4381
121	5581
1490	3639
107	741
14	6609
15820	1828
167	2603
3793	9773
130	5020
14	7607
570	9429
111	6871
131	3966
870	596
4128	5136
98	7037
109	6349
99	1017
110	73
1195	5589
128	3538
99	1951
483	9114
3624	7351
253	8299
169	5221
98	7963
2191	5510
109	7339
11244	4827
110	3299
113	2099
123	8532
106	9780
20930	4027
119	2947
99	3923
118	4871
272	7572
98	6103
129	7578
188	2304
5287	2320
14620	5378
98	5041
12907	7070
25468	1553
1791	2919
833	6445
106	8786
1237	3563
99	2869
141	5094
729	9351
99	7883
3484	7897
98	1615
118	671
98	553
114	1353
590	3528
99	6829
12	8242
4178	1640
109	2389
98	2789
138	792
316	2152
99	4705
113	4455
99	5639
16	8186
855	8857
169	1533
12	9300
98	3715
6488	3074
8	7521
105	3096
12	4008
98	9599
118	9673
98	8473
20732	2538
3642	1359
180	768
135	6839
162	1120
123	6042
1158	7271
222	1132
258	9462
12727	1694
39	3631
12	770
820	5754
123	8022
116	7398
2543	5684
9142	260
116	6272
134	3737
371	8415
3434	9951
105	4394
12	4762
3632	1839
627	3874
149	7175
10168	3710
1690	4165
162	7476
2460	4232
99	8393
605	7771
204	6095
99	9391
2970	795
9	7345
4473	6704
4509	4223
686	267
5	2089
343	9695
453	5823
347	3848
106	1284
737	8364
1930	3300
12	7728
222	6494
653	1880
105	7552
117	6480
12	6742
179	2588
117	7478
166	5957
99	111
10376	2543
289	5019
98	6379
45	5574
19329	5089
25092	7632
19283	7884
449	8833
98	7309
543	1733
118	6237
21519	6887
99	1033
175	1035
98	5185
110	3957
99	3269
221	9498
99	2211
400	9557
1838	8981
116	9492
19682	4467
110	2835
113	4035
2757	6757
109	5015
175	109
98	4135
98	1497
114	697
3824	6847
7140	2967
99	7517
425	893
11471	335
7075	8117
16	4294
99	6459
118	1391
219	1377
98	447
99	4599
16	6154
141	7386
193	9799
98	2419
12	9124
105	8212
426	5971
2350	7553
138	1256
599	6880
114	2677
98	3349
11019	9709
3099	7212
99	5521
110	5665
105	3982
3897	1138
98	9961
651	9989
11178	9193
123	4202
1108	4828
152	1094
12	2136
114	9711
98	8847
3524	3611
8159	3946
285	3044
421	598
105	804
138	9150
122	34
12	1266
106	8134
700	5860
99	9055
110	8431
113	9279
16734	6970
12	4364
2721	4355
117	4618
180	7588
110	9353
106	3678
10327	2012
24630	8450
712	5092
105	7702
117	6854
12	7590
210	1953
122	6518
2982	5141
106	1682
146	8552
8	3951
1042	9630
1362	8239
7360	8237
7116	3034
11237	6813
604	3461
11290	3511
11384	8967
98	7143
344	4699
22227	6703
229	6233
3623	207
113	1027
8	9209
99	867
155	6137
8863	6560
110	1205
99	1797
109	7217
21449	5701
27650	9112
145	4380
4523	2810
98	8065
480	4435
99	4041
110	3193
123	8654
225	2215
19412	5556
98	5965
5193	6992
290	1209
1052	6896
283	1801
591	1102
98	4907
1238	5621
7998	4922
25847	1688
99	2991
123	9640
16	594
386	8505
99	7761
11255	5361
113	6449
119	6785
894	9010
98	1749
24758	6566
145	2120
19883	2144
98	691
118	1635
11846	2652
219	1645
2995	7849
2646	8981
99	6711
496	4997
114	3359
12	8360
98	2687
129	50
110	4427
1227	2812
141	8150
99	4859
585	1582
8569	8641
99	5789
457	1686
542	3285
10635	3621
98	3609
118	2761
162	156
20608	8367
22419	3974
105	3202
134	1743
5255	9717
98	9701
12	2900
9	281
2242	5859
210	4435
98	8579
26211	1073
106	4192
1078	6032
280	916
12	920
161	5298
134	2661
105	40
587	5373
106	6316
418	492
123	7082
1186	9303
9	3507
399	223
1726	9659
117	158
122	814
2325	5050
161	4308
24423	1705
645	8719
149	7325
122	5840
1417	4005
152	7710
648	4188
724	6575
99	8275
9394	8776
99	9269
144	975
1351	4491
21878	6944
135	1823
12	5734
518	5673
14132	9578
39	6987
422	3104
751	4565
19678	8190
135	4051
3063	4420
1993	96
6299	1501
122	6778
2881	4150
1357	1557
1339	373
205	891
19715	9094
12	6860
116	1320
491	8861
141	9650
3193	3848
99	245
113	1941
7543	4797
153	9788
98	6257
98	7191
109	8103
165	2877
110	1827
220	77
99	1171
169	5993
98	5339
426	3741
2008	9883
293	1023
99	3167
106	9528
704	1741
123	8792
116	8680
361	1765
99	2105
113	3929
12920	1910
106	8542
201	2314
114	6109
98	4285
1348	4052
7194	1187
109	1779
98	1347
1782	7717
1384	4379
14631	5721
6775	8597
110	7799
99	7623
407	225
99	6561
119	7537
113	7873
98	293
584	5616
599	5840
15652	1574
9060	678
99	4461
9722	2616
105	8334
175	6563
4165	3961
362	1845
98	2537
14926	2141
98	3471
2036	8021
1403	5962
99	5387
105	3860
122	2164
898	8128
117	3012
153	6206
12	3236
98	9843
180	1130
3149	4272
23612	83
2868	6586
380	2867
98	8725
134	319
12	2242
106	6970
162	4000
25665	7902
317	307
117	1902
149	3731
12165	2982
1492	8669
12	1128
3474	4660
8	863
4363	4060
99	9157
505	3645
39	7355
12	4502
18885	6643
7414	5688
12	5616
105	5696
5857	3894
106	3780
134	5313
117	6748
105	7820
11246	3016
1065	3941
144	2197
19473	5083
183	7945
524	545
106	622
234	608
173	4644
1149	8436
1505	2524
105	6890
1703	283
124	964
101	1812
103	1188
3284	1482
1089	1076
7	8080
17845	5781
1331	1945
11052	5012
131	9192
101	882
124	1954
5950	5931
101	3006
107	8921
21470	1706
288	6218
1696	9142
181	7156
21	6978
1318	6908
127	1429
102	9487
634	4560
186	4367
4072	9676
1885	2213
7	5980
101	6694
242	6696
101	7744
103	7664
185	6163
7	1732
104	1396
6635	2406
126	3209
103	5436
1192	8178
4458	9534
14	9439
111	9151
121	8207
2665	7499
3982	1725
14	8377
2	3342
1470	1073
115	5514
203	2909
14	2885
104	8738
7	8594
20958	9207
107	4209
102	5057
351	6605
112	4295
102	6055
120	4983
107	5143
14	3875
17601	2298
121	3059
7	9716
131	5414
102	8043
121	831
14	2031
521	1952
108	1119
1423	1704
14	905
130	2500
108	57
632	7729
102	6925
334	1492
263	1792
158	6761
108	5575
1062	7962
535	3983
14	5751
781	9584
148	7308
102	2709
101	8258
1550	6946
14	6877
10919	5729
102	601
274	8909
22936	3916
2531	2109
168	5573
485	9962
803	1774
14	7867
9974	7079
8481	4917
137	5958
16698	7857
125	6358
101	1154
115	994
124	82
103	1842
23827	549
1738	9665
4312	2823
21248	9430
103	852
160	3914
231	8513
112	9631
101	2088
3087	549
102	8959
115	3912
7	4268
198	9164
420	3642
2	6092
9445	4062
20776	7568
7	5322
120	8777
102	9881
15931	2828
103	6656
