3380	60
37406	5590
502	3412
22996	5274
1516	9603
762	8958
14	4863
925	8012
13867	4541
3690	3361
615	1548
47400	9691
14	5785
2500	290
15202	2110
6086	6663
118	2765
5921	7460
6506	5785
14	7765
17491	1883
27442	3385
20524	6217
14	6707
232	6541
12	924
255	3775
2172	2737
110	7288
141	5509
34141	8499
162	2132
125	5427
40925	2246
31595	8264
906	1894
2249	4072
628	4750
885	6274
676	8686
21349	8454
250	1475
375	8822
12	2896
101	5076
43568	3264
12669	7013
1046	7785
101	1578
13871	1384
44066	9084
12551	73
449	9330
255	5005
8142	3506
21	7704
9346	5448
37905	8996
2549	723
7944	3264
7734	9867
4786	5147
14	8279
14	9265
2553	4653
1230	4284
300	758
46404	939
315	5682
14	3979
3190	1040
26128	4609
101	8506
14	3053
170	147
26461	937
666	5046
46228	7946
565	4244
14	801
221	1103
12568	6822
2951	5494
283	2129
1400	6628
163	8766
113	6307
282	9552
14	1863
3765	7723
14	4793
727	546
525	8981
12	8426
23028	7825
12	9356
14	5855
31005	4823
46926	7922
428	8033
745	9023
12438	7118
14	7699
14	6773
5208	2844
45218	7745
12	986
1026	5216
332	7427
2151	1900
158	8901
101	7992
565	9818
16232	3971
113	8903
33172	1005
1106	3440
2102	8279
611	1889
141	6505
9	5188
10071	5751
29287	1893
101	6132
39161	6742
6824	5611
39235	1144
101	5010
2730	1588
12	2838
7324	4561
12	7912
10703	8999
224	6534
4934	5288
101	522
170	9123
33251	8621
11376	6385
101	2758
14	8209
12	4674
287	1488
2458	2146
36861	2882
13002	3964
611	7733
101	3744
30079	6271
14	9335
665	3266
45117	3921
14	3101
101	9930
5794	2994
129	1504
6436	7833
184	8345
45872	7497
40874	8752
14	2171
7899	1349
291	9664
14	183
9817	5226
163	8616
12	9084
521	2644
8495	5468
43068	6494
10455	9964
14	4399
1793	8232
14119	9797
4509	50
14	5449
40455	9828
45256	9304
924	126
4548	9973
14	7557
6796	5591
32917	6308
687	5287
43321	1228
142	8523
19559	5524
14	6627
5084	2857
17542	2744
184	7835
36456	9000
3171	668
637	1728
1788	168
25381	5158
14159	4624
1887	1927
101	7342
12	1066
5578	1141
2815	7724
1446	8156
3042	3621
562	8019
106	9601
1816	2791
516	8728
12	2176
133	381
33890	9285
101	4100
879	4606
163	3634
3754	9321
110	1788
26816	5246
7194	4996
43018	9371
755	5200
947	3608
539	4090
42380	389
126	433
2389	1520
99	8491
7632	2931
25253	1962
830	7554
99	9549
2781	8145
4516	1076
169	9983
881	8449
3098	2619
14372	5937
908	3461
18994	3979
108	1104
41763	269
733	2863
109	7380
3126	6212
98	9373
33196	2858
45567	5374
2256	5536
5288	754
267	6379
41098	5543
98	8443
20370	3513
6666	8822
4609	5398
156	4636
1055	4075
13578	7857
12155	8476
98	1965
22831	3623
46748	5959
99	7977
8097	5434
38983	1455
104	7321
3589	7856
99	6991
98	971
123	2438
28922	6598
12658	4477
11937	1467
99	4995
98	2823
107	8800
1051	1548
98	3937
1619	416
99	6117
1362	8384
99	539
98	6815
98	7929
18385	1508
22790	730
99	1661
98	5685
40638	6904
103	5509
1062	7400
24799	7634
99	3761
99	2775
98	4691
867	8621
19755	5209
261	6429
99	8893
387	9772
2	3034
102	2154
11783	2398
99	9947
38222	6454
32547	9438
30741	3736
111	8635
13950	112
33741	5336
107	8180
31425	662
11033	575
46578	6433
30103	8068
126	2795
6647	8883
750	9961
2453	4046
39117	4996
98	9995
299	7470
45119	8225
98	9069
102	4414
115	1446
107	710
102	6642
5955	2358
8868	9419
38400	7226
102	7572
668	7499
7502	7445
26849	2807
1900	8300
448	2148
99	7359
416	553
5332	9183
98	1083
42406	7825
20965	6033
27425	9730
98	93
99	6361
115	9878
98	2193
778	5415
99	4117
28769	5025
4143	4581
285	1927
99	5235
3486	8530
98	3319
44798	311
98	6409
1132	2496
99	397
61	4664
99	1515
98	7535
3318	1540
99	3367
5587	2472
43619	986
1684	6012
98	5539
98	4549
111	3617
102	9110
1407	9479
99	2369
1854	3858
98	1934
2293	3757
99	7946
9010	3212
419	1356
3782	8438
876	9663
1632	2553
99	7020
155	9505
244	3451
34665	2023
112	1160
98	1000
37517	3657
99	5024
104	4112
23577	179
152	8126
7	8691
600	8033
6499	88
98	2852
2221	5525
98	3906
8662	8170
420	5380
33878	7417
11823	1165
230	9771
99	6086
451	1997
2623	1811
28442	9687
7303	7215
99	568
2780	8224
98	6844
43248	6286
510	7715
977	43
98	7898
14732	5387
112	6586
4595	4632
5215	3075
99	1630
98	5654
99	3730
419	5332
329	5115
1518	4059
99	2804
4586	342
102	8227
425	2950
98	4720
10457	9651
123	6205
99	8456
608	6986
1899	1375
188	9451
10524	5192
18217	127
21748	9978
11593	555
14624	7955
444	7010
99	9582
22060	2623
102	4025
44088	1480
32376	4311
1219	2038
636	6525
267	3382
3878	2287
102	787
1199	8132
41201	1313
1252	6553
429	609
103	9998
15898	9372
16360	2628
98	9406
174	7715
234	9984
2471	8652
30261	2497
28925	2182
102	4747
98	8408
102	6727
8088	7881
11230	3843
31502	2109
107	1301
1074	6364
5733	9598
175	9729
99	7324
1905	9215
98	1048
7429	7889
18196	7873
2522	9387
16364	1107
6158	846
15302	8729
98	126
244	3821
99	6394
152	7208
1734	1856
98	2226
1217	2945
3621	2846
104	4998
99	4150
99	5200
8074	6078
29388	4822
98	3284
1767	6447
98	6442
14449	1568
99	430
122	3043
14429	6772
99	1480
12412	1221
23	457
41689	2139
98	7500
119	6556
99	3332
4649	2744
98	5504
2836	4583
38408	5272
33769	4919
98	4582
99	2402
2	8197
32523	7253
143	7760
4109	6336
99	8862
527	2998
108	3881
500	3942
99	9976
40425	4998
230	5909
13716	8277
20581	7757
109	6919
27862	7341
165	3997
115	6327
31267	1613
4724	3668
4021	7471
6294	7154
4348	3927
15	6765
6988	7405
98	9038
280	345
17812	5429
37054	3109
109	1589
6227	9327
8676	7376
45634	5612
297	9250
18887	2061
22715	9453
37040	7766
161	2717
13828	2284
23833	2665
431	651
58	8403
238	1937
1565	6919
163	4277
224	241
5641	3038
776	685
1428	5061
110	4279
23460	1996
30522	1457
16	2181
31785	1628
33341	2475
421	4467
1283	5768
552	83
18329	907
2141	329
24081	4822
389	7740
12	6829
14	8242
136	1992
526	2330
3785	8142
1784	2743
3036	8513
12	4705
2172	6988
20361	1548
46409	7745
4127	7868
110	2531
5174	6273
5411	936
14	4008
14	3022
9	8873
2722	2161
106	4346
113	5162
484	6472
44909	6679
25803	1144
14	770
2920	4870
129	2815
1373	5978
38857	7575
32767	7700
14	1892
769	6498
14	4762
21619	3412
9374	4051
11631	4501
8	9167
12	9391
14	5884
35885	1207
2880	7120
35715	9251
30159	1871
3859	1205
1693	6207
14	7728
46913	309
1164	2218
386	7879
14	6742
154	9243
39172	5188
44985	4660
40533	3244
1717	2301
35936	637
35765	9087
17235	334
43208	9489
125	7692
1876	3000
10074	7007
9	6129
2491	74
3425	7981
282	7297
20211	3275
35126	8085
101	4135
3510	1580
1983	39
526	1574
12	7517
1156	4544
29025	4915
1415	1182
19307	9170
1419	3793
24580	4509
101	2419
14	9124
2823	3748
9	3749
12881	8896
4589	7555
7716	3241
14	3134
660	9606
101	9961
11447	9204
45564	8383
13741	5952
14	2136
3117	8911
41655	5890
9	8511
621	2869
4163	7808
140	3513
14	148
769	6900
651	7578
6161	786
14	1266
4363	783
58	5515
113	6934
170	3980
20428	3489
25554	4363
14	4364
4112	6833
996	2861
34319	7977
30941	3380
14	7590
29233	138
463	9418
34084	8487
113	578
106	1682
124	8670
29913	7962
14	6592
35660	4482
2359	1145
7586	1062
9	6231
13680	2273
25951	8034
141	5498
39983	7701
12	867
1478	4824
3751	2087
435	4206
12	1797
38946	6931
617	5152
332	6620
30969	6408
450	9565
101	8065
132	5756
377	8128
110	6369
25491	1806
12	4041
135	740
8	2217
184	4382
101	5965
6302	3978
5025	5571
132	7856
38523	4036
24008	5374
1837	1107
8	6449
45919	2329
23702	6984
12	7761
1022	9020
345	9662
487	3287
1067	661
2028	5135
101	691
1543	844
141	3118
1722	5749
14	8360
4608	1293
755	4889
154	7909
12	4859
1621	216
12	5789
173	1751
765	4127
31029	7817
14	9422
6160	4182
106	5126
14	3890
3672	6567
2132	2178
28779	3120
14	2900
4427	9986
114	9555
170	42
903	772
42533	7660
17	1272
14	920
11229	5852
14	2046
856	6663
5645	4923
883	1540
6969	5025
14	4608
4124	1513
180	5203
9978	5679
13767	6055
12435	8680
12	9269
5581	5689
9979	2765
14	5734
721	5381
475	8747
14	7850
436	8982
28365	8434
751	1996
2897	1875
2506	6088
14	6860
36895	3671
3419	2708
12	245
7090	3974
5069	5471
19735	7078
440	9677
5416	2195
8950	6331
7044	1741
25285	644
101	5339
238	3153
1179	7589
16	4079
38395	9366
4018	3351
1057	6608
27603	9961
2820	2315
3457	1122
6143	1856
2200	9356
125	2920
673	1322
22004	5001
5404	2932
2045	1239
14	9022
4961	7067
336	8453
28281	5792
12	5387
101	9843
11390	1828
105	3860
14	3236
770	2598
4418	6806
25617	1243
526	8682
508	9866
14	2242
5371	9947
14	14
14	1128
45583	6588
2838	1129
14735	9950
46598	136
1694	6883
139	1087
38105	7271
516	2397
3581	6105
40061	6890
25238	4333
14	4502
12540	5189
856	2057
409	8625
14	5616
118	2468
34748	4288
5988	1973
277	3448
14	7484
142	8690
9446	4993
470	2266
1488	2778
106	622
819	9973
14	6490
951	6772
98	1812
99	8080
99	7158
164	8923
1632	2403
112	1042
98	882
286	4230
5523	6073
4564	5557
99	4922
353	6454
1256	2480
98	3006
98	4056
1361	7392
356	6528
40508	8015
99	5980
42613	69
1504	8311
99	674
17798	490
98	6694
98	7744
99	1732
30297	4917
9967	5008
98	5772
23563	4150
741	6723
99	3592
5469	3561
99	2670
98	4842
99	8594
2371	9167
9823	5475
30968	2474
99	9716
10792	572
12412	9465
38866	8277
5666	595
14232	1791
1374	5047
4724	2366
298	4987
108	143
13028	8825
23341	7750
39740	6306
36722	6322
12595	1469
7	3827
14977	8123
98	9252
2719	3836
115	2595
41778	2990
12423	5322
182	8823
102	5751
6920	6907
6435	149
1771	9120
98	8258
36911	6510
13735	8974
115	3653
1299	8702
144	5184
32099	3665
115	1673
10612	7172
3811	3904
6398	7285
99	7174
98	1154
112	1924
98	228
1093	6384
99	6240
5815	6319
1599	9314
24088	7814
30086	3775
12259	5136
201	4511
98	2088
99	4268
13421	8385
99	5322
98	3150
98	6576
99	308
22144	4280
15043	56
99	1362
7876	7412
491	3296
98	7638
37643	1249
23425	5038
1163	6916
99	3486
3602	9093
98	5402
98	4476
5481	7168
33100	8220
102	9007
11571	2107
231	8337
99	2552
39277	4239
321	2542
549	3791
104	8628
99	8708
7392	3277
99	9826
2138	9474
32912	2452
430	5443
3539	1127
13004	5613
33476	4545
39095	3337
7	5169
102	1145
4044	6382
477	8316
36943	459
35708	803
3325	4076
21604	3407
25161	6964
107	3797
1083	8436
98	9172
2057	7562
44723	5636
1627	4954
799	6554
102	6475
2047	2199
99	8625
1692	3433
4968	8636
28049	2768
115	4948
2153	6601
107	5172
197	3635
18411	7648
99	9687
429	1726
102	1996
16757	6997
109	7246
3480	1896
98	9223
27678	2132
1659	5640
7	3792
817	8142
2999	4556
161	1304
330	3307
119	9393
98	8289
46148	3882
40164	8940
7	634
33734	9441
21187	434
10235	4875
528	1507
197	8107
7	1564
13395	5467
3357	4028
581	2637
231	7462
19797	4997
98	1847
99	8115
120	7941
13892	6151
104	6245
5220	7957
99	7125
15971	5706
303	6085
98	849
16754	7086
99	4889
7114	691
2227	8361
98	2973
370	8891
2972	1608
98	4091
34018	3383
99	6015
15681	6938
44405	4049
99	641
98	6661
47331	5082
1191	2127
653	1803
98	7779
157	4557
334	6206
99	1767
27472	9253
98	5807
103	5407
5997	3990
1715	1721
43090	650
99	3627
1674	2850
1570	5477
99	2637
37431	1118
334	5268
98	4809
12761	9275
23889	2123
165	910
36380	4266
348	6776
11829	143
5455	9894
99	8743
111	9543
564	7971
99	9793
1233	4812
15261	5459
2932	6126
196	7661
7	7390
227	7088
2780	3221
3152	7432
912	8248
257	3359
108	1884
681	4733
5510	1641
175	1416
102	5570
19473	7237
20355	7675
98	9207
474	2034
107	2704
103	8263
35184	2030
8046	3229
2706	1331
102	7438
107	1594
1810	6692
99	7205
307	1580
7915	9897
98	1185
98	199
99	6211
98	2059
1153	1830
6032	2869
4409	6639
99	4239
706	7885
1371	6197
99	5353
34233	9271
98	3181
152	3337
178	2521
98	6547
2936	9248
836	8940
7553	5820
99	279
29691	1363
104	679
99	1393
98	7669
6816	9925
99	3517
98	5433
98	4447
1142	6818
20589	3873
104	2667
24273	2931
99	2523
13332	5777
1558	4061
7703	6916
2740	387
14	3857
150	8173
158	7261
14	2935
118	5923
2902	8413
14	955
32811	3282
11076	856
1920	8332
417	377
19077	62
757	1423
464	9781
11580	4475
1861	3313
14	2013
350	6191
14	4643
389	9441
1604	8130
1086	2439
21	8390
17317	4657
12	9238
202	6006
1912	1009
642	9802
14	5701
493	9576
106	1469
3944	3213
5812	7750
14	7817
105	6495
6307	9826
14	6895
585	3466
2662	3297
4535	8134
16	240
1794	7414
46810	6362
173	4874
12	832
41466	4783
12	1830
16	1174
29686	6501
43041	5667
10232	4274
3425	5326
8459	4508
2998	2244
17193	6824
14317	4039
21378	3422
3582	4753
1245	5840
6570	8687
1014	1028
3165	4712
929	7867
5444	3261
13931	4925
8	6418
12	7794
21850	5204
199	8001
225	408
8516	2306
10812	4347
42063	4277
6310	9881
14	8331
2563	3491
101	2652
17	9101
14	9453
288	7630
14	3207
58	6552
1985	5675
972	8229
40137	3133
14	2273
45772	9593
1475	4502
25041	3931
6418	8068
14	45
121	2656
14	1099
7188	1451
715	1219
7353	319
578	1376
14	4533
14	5587
42283	7759
283	7843
14116	5260
113	2615
14	7455
1060	6082
4957	2827
14870	4512
14616	9426
5824	6205
14	6521
2193	5116
18971	2237
12	214
2640	2071
45766	2179
35710	1932
1304	3520
2224	1363
34727	9846
176	9897
2531	4486
11508	9146
9722	7253
1382	3036
7804	5973
12	1200
9	5960
114	4136
322	2449
12	2074
43575	6046
43257	2219
101	1376
46558	771
42515	5689
1805	6229
40971	8632
124	6057
1077	7794
12	6530
13545	822
2225	229
101	262
1780	9039
12	4430
14	8989
5952	6414
101	3500
35789	499
14	3439
2684	8676
30250	2423
479	6969
6214	7526
37998	1862
7257	1876
9846	8620
2032	7123
14	2313
214	3543
1798	1783
23091	499
14	453
15300	9122
14	1443
565	5654
36483	3731
1183	6435
118	3081
985	4606
14	4189
6400	8771
14337	8352
14	5179
14	7415
3006	7945
35025	5398
1561	6379
3977	2208
1008	5289
1134	3134
10509	3661
25748	4349
177	5177
31538	1904
561	8691
6796	4291
14	6289
158	4027
281	8706
195	7257
21422	5523
8143	3776
150	9105
12	1368
8	568
1875	6817
23504	1152
34013	5228
521	8410
5057	6581
101	1160
12	7180
12	6250
1460	3761
1944	8538
2855	2322
38026	6330
43996	2061
12	4262
135	7563
5390	9992
9638	2019
17271	7471
101	2082
105	8517
14	8949
9472	1818
45705	8800
14	9875
4879	7244
792	4289
6876	2998
3419	7841
1072	4669
25054	3858
43322	3892
101	9262
14	3833
14	2719
2233	5928
345	803
218	9366
101	8264
38226	7189
6041	733
14	595
106	6503
139	5020
117	741
40636	2808
12324	7903
1369	3641
14	1589
18238	4188
2273	6085
14	5067
418	2445
190	3756
21353	5116
12	8600
170	6325
9651	1006
8	9976
29941	2373
1884	5120
180	4606
6623	5778
14	6061
106	1109
12007	553
511	890
10777	8019
14	8033
14	6919
32553	7634
441	9483
14303	1230
32678	9779
1263	5823
35602	8945
5246	6716
166	4434
26027	5735
16	280
9	7674
7175	2178
219	2780
7022	2495
540	3278
199	3889
4608	6644
101	5766
16876	3441
1440	2726
4230	8224
125	6317
32807	7561
32600	8314
30080	7355
784	9986
12	2660
7391	231
4460	4950
1027	8519
8148	5076
5550	7496
17356	337
12978	6941
15096	3546
30077	9284
153	3942
8	7324
3362	9151
16	6220
14	8547
101	2996
8	5200
4795	3757
1440	6036
43494	828
105	9909
15389	6661
395	8740
14	9477
26972	2093
6869	5598
99	9167
7838	1066
5779	922
2485	6595
111	9391
102	2328
1335	5831
939	3552
107	5706
5669	8725
7	5626
8779	3133
5346	8678
14132	6921
18980	3689
1087	7702
143	5035
693	5140
257	3319
14265	3284
3767	9025
5601	7560
26000	9167
1407	4795
14326	6071
98	9849
103	9673
2194	7138
130	309
98	8735
17973	6903
1070	5132
7806	937
401	3434
17336	1357
5816	7167
15052	7516
116	7248
7883	662
619	4035
2636	9668
25592	3243
25257	3300
14426	8120
13822	5026
111	6829
99	7629
98	1353
478	2971
98	303
1370	3571
2061	5542
99	6571
19288	5745
2596	131
598	9353
98	2531
99	4455
405	3137
7375	7300
28487	9787
2167	6396
430	9760
99	5377
98	3461
890	6705
98	6267
29497	9900
99	255
120	1071
9069	2689
104	1833
99	1177
39216	7970
98	7197
689	5439
99	3157
32367	496
98	5329
3133	5105
112	5041
98	4279
7046	8378
99	2099
99	8281
28497	2135
42854	9598
335	8802
38263	4268
38107	7069
102	3816
99	9279
7	7840
43094	2693
26419	8475
2216	6293
12498	6107
7	6854
5354	6872
98	9711
2518	7534
2643	2041
4822	2844
1729	7208
102	5082
98	8585
112	9961
216	3968
366	1586
7	2910
5524	9482
12105	369
292	5302
28945	6441
1449	7170
102	8048
768	374
98	1759
3839	1517
1074	6683
99	7771
12270	4765
46135	6337
99	6717
98	697
29063	4790
103	265
248	9981
99	4849
330	9983
7783	1476
9507	2262
6104	6847
98	2677
103	2501
98	3603
5481	879
8282	5081
99	5783
99	873
699	9004
13697	2520
98	7149
13040	5146
98	8075
1402	6426
128	3826
99	1807
654	7783
16272	8196
103	5367
98	5959
24621	308
39975	9046
99	4035
122	488
99	2981
6309	1403
98	4897
99	7662
22885	8235
111	6798
98	1386
931	8718
23578	5753
858	6291
1370	3536
98	268
39796	5306
564	8426
39298	6904
22137	2996
99	6536
3966	9611
3322	1587
98	2496
40831	1985
99	4420
207	8596
18771	2038
99	5410
471	196
22217	8809
103	3606
98	3494
7323	671
2357	1505
98	6232
99	220
10606	7473
99	1210
47214	5727
98	7230
99	3190
147	6767
210	3829
98	5362
123	7871
98	4244
119	5188
99	2064
5252	4615
102	8903
104	2976
47338	7344
6377	5137
99	9196
45774	7740
661	2644
2541	2580
786	2796
35539	769
6019	463
568	5524
909	6086
2143	7797
1307	3159
6929	9084
822	9580
102	5129
5321	7770
293	813
45734	6839
7330	6359
15961	674
98	9818
39159	303
13	1728
1809	9277
98	8764
5219	9980
5037	3972
967	1129
12581	9950
310	6702
19269	7812
2	6931
2492	9855
179	9816
102	7365
1394	7812
3753	5095
1097	7253
44282	7796
5868	4122
32043	5473
36475	5880
98	1788
120	6824
99	7800
8914	5967
99	6686
120	7886
689	3000
1381	3574
98	666
977	6157
1275	9150
99	4818
650	8557
2231	2997
12082	7264
275	6674
7	8321
98	2646
19866	1251
10764	8963
112	2384
98	3632
10768	3506
99	5812
189	3027
1701	4875
37635	8580
572	4943
99	842
1062	4371
98	7118
4405	8445
98	8104
1602	4681
99	1836
16450	2826
201	3795
98	5988
2360	3597
747	159
3971	432
30918	1735
16961	1147
99	4064
40785	9262
99	2950
38643	5458
3327	8001
38528	2107
98	4866
102	2733
99	8314
130	7124
4649	9120
1688	5264
99	9244
108	2475
13	5326
109	6627
161	4397
2421	582
102	1543
794	1632
692	2883
13	4264
1009	8424
9551	3875
11678	4756
2314	7007
46431	3494
7	3867
1659	6083
98	9676
38318	7282
39726	229
974	3336
518	5046
786	5192
1614	1548
102	5113
15185	115
130	640
165	6279
98	8618
1136	4984
741	9641
12395	6923
1334	6152
2529	3587
2533	9428
101	6553
9960	6229
12156	9863
8768	4880
14262	3622
28277	1107
41054	7107
7287	731
16	1739
3017	8563
31686	6873
198	5120
683	9401
114	5509
140	9041
26736	8741
12	7215
3001	7095
7505	7192
41	3199
487	2767
114	1053
5493	8198
12	4229
2127	9942
14	8918
22279	7653
14	9904
30364	3340
5907	571
403	2501
40012	3173
21	4147
47274	2472
12615	8623
21624	2181
14	3404
6714	8439
15756	6271
20322	8132
14	2346
790	3371
3165	8861
106	6866
14	486
346	8509
911	8674
270	8562
7300	8177
132	9898
14	1408
4565	783
190	6375
118	6612
6221	5689
35854	1282
806	8524
39328	455
1369	6258
14	4222
865	9088
14	5144
7740	2544
146	513
14	7380
2105	1392
3373	6233
16959	2989
46218	2484
14	6322
150	3112
616	2346
1221	520
734	3652
9	6591
218	7889
15247	1435
35144	1464
42915	9475
3280	997
12	1773
34070	9993
313	5160
101	5797
14553	2465
7713	9546
9240	1378
46013	2840
101	4803
318	1536
9680	5669
12338	7377
14	8512
9	2087
818	1643
30893	7273
5081	6893
4184	6398
20379	2643
12	4883
163	1081
11459	3841
11275	770
14	9510
228	3151
41067	5890
14	3802
345	1894
14	2748
6962	2221
150	7718
4289	1202
752	2910
14174	4523
14	624
106	6468
344	4936
19133	5735
105	1446
696	3204
14	1558
14	5096
105	4184
404	9241
7440	5829
3894	2032
1170	7750
273	303
1649	4866
1805	8300
14	6030
381	6095
34148	164
4445	5743
11573	1541
35641	2276
14	8002
36351	5729
1411	7685
14	6948
114	7635
10167	1623
114	6581
101	7525
42575	6325
12	1505
552	7033
13990	6372
326	8727
969	4583
2354	4244
11148	6626
20700	3087
911	3810
9239	3954
163	2975
5026	6749
5245	6339
323	1466
121	8397
125	2586
132	2474
2345	3606
1244	4513
12457	6383
12	4127
101	2203
476	1609
14	8780
14	9770
12	5241
16480	7157
14	3542
14	2480
106	6728
58	4101
14	380
14	1306
274	3929
118	6478
2258	8665
46458	3902
14	4324
1210	9698
14	5250
625	2362
26570	5429
5422	6962
1615	9068
14	7246
172	9939
215	20
45411	1143
37776	4911
170	4950
142	9446
191	7627
14	6184
12872	6983
172	2783
101	6805
141	5128
602	9223
745	3438
12250	9990
57	8843
13483	3121
12	1655
2748	3125
46514	5936
40880	1371
33310	8882
2802	4205
1661	9264
1562	8304
101	5695
6805	7899
1276	302
12	2781
972	1460
12	7971
526	62
35912	9625
12	6981
282	2817
5422	9894
14	8666
745	7414
1078	3325
8	5353
17621	9358
2129	5177
15475	2789
25766	3660
779	8334
45834	9617
14	9660
874	5618
2584	5619
9599	9088
5529	7072
18594	2514
686	8166
14	3648
101	9367
284	7604
277	7684
696	1234
1039	77
14096	6406
14	2598
105	2454
101	8433
4521	2372
3348	1878
41529	2342
14	746
1779	6716
386	1659
2115	122
42714	5629
191	1801
2507	4876
6089	9077
45718	6102
8308	9048
220	6502
23507	3992
41959	7495
2042	4918
14	1676
32152	7598
4717	5129
14	4978
1140	6287
8085	3272
2987	8665
41950	4923
14	5908
105	5284
215	898
13455	817
566	5353
14	8152
1869	913
4486	8386
14	7102
99	7540
6319	2206
4199	7092
41979	1932
98	1520
152	5388
684	1577
16175	6957
19870	9716
40241	169
98	406
285	2790
6537	3849
99	6418
5452	9996
98	2394
99	4574
26590	1472
99	5560
41094	9268
12497	913
120	4456
266	7243
196	9944
3015	5035
103	3724
98	3388
98	6338
426	6576
99	70
99	1056
426	7638
111	832
2523	8437
7479	8599
2776	3311
98	7332
546	4724
99	3308
15777	2976
25416	4865
98	5224
42137	1230
98	4110
99	2186
34258	5715
36140	7975
3296	9592
99	9078
2	2577
1439	5505
2089	2951
99	10000
30611	4873
461	1784
102	1291
639	8147
6946	6398
1146	4628
19635	6704
14849	8293
280	1239
1588	1686
155	9
40274	7837
3000	4073
1656	4127
13537	5395
130	1514
160	6973
